lang,length,unit_id,pred
san,L5,1476,mr
san,L5,1477,mr
san,L5,1478,mr
san,L5,1479,mr
san,L5,1480,ne
san,L5,1482,mr
san,L5,1483,ne
san,L5,1484,ne
san,L5,1485,mr
san,L5,1486,mr
san,L5,1487,hi
san,L5,1488,mr
san,L5,1489,mr
san,L5,1490,mr
san,L5,1491,hi
san,L5,1492,hi
san,L5,1493,mr
san,L5,1494,mr
san,L5,1495,ne
san,L5,1496,mr
san,L5,1497,mr
san,L5,1498,mr
san,L5,1499,mr
san,L5,1500,hi
san,L5,1501,mr
san,L5,1502,mr
san,L5,1503,mr
san,L5,1504,mr
san,L5,1505,hi
san,L5,1506,hi
san,L5,1507,hi
san,L5,1508,ne
san,L5,1509,mr
san,L5,1510,mr
san,L5,1511,ne
san,L5,1512,mr
san,L5,1513,mr
san,L5,1514,ne
san,L5,1515,ne
san,L5,1516,mr
san,L5,1517,mr
san,L5,1518,mr
san,L5,1519,mr
san,L5,1520,mr
san,L5,1521,mr
san,L5,1522,mr
san,L5,1523,mr
san,L5,1524,hi
san,L5,1525,mr
san,L5,1526,mr
san,L5,1527,mr
san,L5,1528,mr
san,L5,1529,mr
san,L5,1530,mr
san,L5,1531,ne
san,L5,1532,mr
san,L5,1533,mr
san,L5,1534,hi
san,L5,1535,mr
san,L5,1536,mr
san,L5,1537,hi
san,L5,1538,mr
san,L5,1539,hi
san,L5,1540,mr
san,L5,1541,ne
san,L5,1542,mr
san,L5,1543,mr
san,L5,1544,hi
san,L5,1545,mr
san,L5,1546,ne
san,L5,1547,mr
san,L5,1548,ne
san,L5,1549,hi
san,L5,1550,mr
san,L5,1551,mr
san,L5,1552,mr
san,L5,1553,mr
san,L5,1554,mr
san,L5,1555,mr
san,L5,1556,mr
san,L5,1558,hi
san,L5,1559,mr
san,L5,1560,mr
san,L5,1561,ne
san,L5,1562,ne
san,L5,1563,mr
san,L5,1565,ne
san,L5,1566,mr
san,L5,1567,mr
san,L5,1568,mr
san,L5,1569,hi
san,L5,1570,mr
san,L5,1571,mr
san,L5,1572,mr
san,L5,1573,mr
san,L5,1574,hi
san,L5,1575,mr
san,L5,1576,ne
san,L5,1577,mr
san,L5,1578,mr
san,L5,1579,ne
san,L5,1580,mr
san,L5,1581,mr
san,L5,1582,ne
san,L5,1583,mr
san,L5,1584,mr
san,L5,1585,mr
san,L5,1586,mr
san,L5,1587,ne
san,L5,1588,ne
san,L5,1589,mr
san,L5,1590,mr
san,L5,1591,ne
san,L5,1592,ne
san,L5,1593,mr
san,L5,1594,hi
san,L5,1595,mr
san,L5,1596,ne
san,L5,1597,ne
san,L5,1598,mr
san,L5,1599,mr
san,L5,1600,mr
san,L5,1601,mr
san,L5,1602,hi
san,L5,1603,mr
san,L5,1604,ne
san,L5,1605,mr
san,L5,1606,mr
san,L5,1607,mr
san,L5,1608,mr
san,L5,1609,mr
san,L5,1610,mr
san,L5,1611,mr
san,L5,1612,mr
san,L5,1613,mr
san,L5,1614,ne
san,L5,1615,mr
san,L5,1616,mr
san,L5,1617,mr
san,L5,1618,mr
san,L5,1619,mr
san,L5,1620,mr
san,L5,1621,mr
san,L5,1622,ne
san,L5,1623,mr
san,L5,1624,mr
san,L5,1625,ne
san,L5,1626,mr
san,L5,1627,mr
san,L5,1628,mr
san,L5,1629,mr
san,L5,1630,mr
san,L5,1631,ne
san,L5,1632,mr
san,L5,1633,hi
san,L5,1634,mr
san,L5,1635,ne
san,L5,1636,mr
san,L5,1637,mr
san,L5,1638,ne
san,L5,1639,mr
san,L5,1640,mr
new,L1,2,ne
new,L1,6,ne
new,L1,16,ne
new,L1,37,ne
new,L1,45,ne
new,L1,48,ne
new,L1,53,ne
new,L1,67,ne
new,L1,80,ne
new,L1,84,ne
new,L1,102,ne
new,L1,108,ne
new,L1,171,ne
new,L1,187,ne
new,L1,209,ne
new,L1,214,ne
new,L1,223,ne
new,L1,231,ne
new,L1,237,ne
new,L1,252,ne
new,L1,269,ne
new,L1,270,ne
new,L1,276,ne
new,L1,277,ne
new,L1,304,ne
new,L1,313,ne
new,L1,325,ne
new,L1,339,ne
new,L1,365,ne
new,L1,371,ne
new,L1,374,ne
new,L1,376,ne
new,L1,378,ne
new,L1,436,ne
new,L1,439,ne
new,L1,460,ne
new,L1,473,ne
new,L1,485,ne
new,L1,496,ne
new,L1,497,ne
new,L1,512,ne
new,L1,533,ne
new,L1,550,ne
new,L1,565,ne
new,L1,577,mr
new,L1,587,ne
new,L1,593,ne
new,L1,640,ne
new,L1,680,hi
new,L1,704,ne
new,L1,737,ne
new,L1,741,mr
new,L1,760,ne
new,L1,761,ne
new,L1,763,mr
new,L1,767,ne
new,L1,777,mr
new,L1,812,mr
new,L1,816,ne
new,L1,818,ne
new,L1,837,ne
new,L1,852,mr
new,L1,860,mr
new,L1,861,ne
new,L1,877,mr
new,L1,891,mr
new,L1,903,mr
new,L1,917,hi
new,L1,923,hi
new,L1,950,ne
new,L1,957,ne
new,L1,962,ne
new,L1,973,ne
new,L1,1003,ne
new,L1,1027,mr
new,L1,1031,ne
new,L1,1051,ne
new,L1,1089,mr
new,L1,1093,ne
new,L1,1103,ne
new,L1,1122,ne
new,L1,1144,ne
new,L1,1154,ne
new,L1,1158,ne
new,L1,1187,ne
new,L1,1196,ne
new,L1,1228,ne
new,L1,1238,ne
new,L1,1249,ne
new,L1,1269,ne
new,L1,1271,ne
new,L1,1273,ne
new,L1,1274,ne
new,L1,1276,ne
new,L1,1295,ne
new,L1,1300,ne
new,L1,1310,ne
new,L1,1317,mr
new,L1,1320,mr
new,L1,1331,ne
new,L1,1353,ne
new,L1,1386,ne
new,L1,1394,ne
new,L1,1431,ne
new,L1,1485,ne
new,L1,1538,ne
new,L1,1541,ne
new,L1,1544,ne
new,L1,1598,ne
new,L1,1604,ne
new,L1,1605,ne
new,L1,1618,ne
new,L1,1622,ne
new,L1,1624,ne
new,L1,1625,ne
new,L1,1641,ne
new,L1,1656,ne
new,L1,1666,ne
new,L1,1708,ne
new,L1,1728,ne
new,L1,1745,ne
new,L1,1754,ne
new,L1,1762,ne
new,L1,1787,ne
new,L1,1801,ne
new,L1,1806,ne
new,L1,1812,ne
new,L1,1848,ne
new,L1,1850,ne
new,L1,1863,ne
new,L1,1914,ne
new,L1,1969,ne
new,L1,1972,ne
new,L1,1991,ne
new,L1,1995,ne
new,L1,1997,ne
new,L1,2026,ne
new,L1,2041,hi
new,L1,2048,hi
new,L1,2059,ne
new,L1,2075,ne
new,L1,2090,ne
new,L1,2156,ne
new,L1,2167,ne
new,L1,2212,ne
new,L1,2215,ne
new,L1,2226,ne
new,L1,2232,ne
new,L1,2279,ne
new,L1,2297,ne
new,L1,2299,ne
new,L1,2330,ne
new,L1,2378,ne
new,L1,2395,mr
new,L1,2420,ne
new,L1,2430,hi
new,L1,2436,ne
new,L1,2463,ne
new,L1,2480,hi
new,L1,2516,ne
new,L1,2519,ne
new,L1,2524,ne
new,L1,2531,ne
new,L1,2552,hi
new,L1,2560,ne
new,L1,2570,mr
new,L1,2571,ne
new,L1,2584,mr
new,L1,2595,ne
new,L1,2605,ne
new,L1,2616,ne
new,L1,2666,ne
new,L1,2668,ne
new,L1,2675,hi
new,L1,2681,hi
new,L1,2764,ne
new,L1,2768,hi
new,L1,2824,hi
new,L1,2826,hi
new,L1,2832,hi
new,L1,2834,ne
new,L1,2852,mr
new,L1,2859,ne
new,L1,2868,ne
new,L1,2874,hi
new,L1,2894,mr
new,L1,2911,hi
new,L1,2921,ne
new,L1,2922,ne
new,L1,2951,mr
new,L1,2999,ne
new,L1,3041,hi
new,L1,3091,ne
new,L1,3113,ne
new,L1,3119,ne
new,L1,3135,hi
new,L1,3154,hi
new,L1,3178,hi
new,L1,3182,ne
new,L1,3191,hi
new,L1,3199,hi
new,L1,3212,mr
new,L1,3213,ne
new,L1,3263,ne
new,L1,3268,ne
new,L1,3273,ne
new,L1,3274,ne
new,L1,3295,ne
new,L1,3300,hi
new,L1,3352,mr
new,L1,3358,hi
new,L1,3383,ne
new,L1,3394,ne
new,L1,3408,mr
new,L1,3420,ne
new,L1,3435,mr
new,L1,3448,ne
new,L1,3461,hi
new,L1,3483,ne
new,L1,3494,hi
new,L1,3513,ne
new,L1,3516,hi
new,L1,3517,ne
new,L1,3531,ne
new,L1,3534,ne
new,L1,3550,ne
new,L1,3563,ne
new,L1,3571,mr
new,L1,3595,ne
new,L1,3610,ne
new,L1,3611,hi
new,L1,3644,hi
new,L1,3651,ne
new,L1,3652,ne
new,L1,3656,hi
new,L1,3676,ne
new,L1,3679,ne
new,L1,3729,hi
new,L1,3759,mr
new,L1,3760,mr
new,L1,3789,ne
new,L1,3790,mr
new,L1,3795,mr
new,L1,3800,hi
new,L1,3809,ne
new,L1,3811,ne
new,L1,3812,hi
new,L1,3824,ne
new,L1,3830,ne
new,L1,3872,mr
new,L1,3889,ne
new,L1,3904,ne
new,L1,3934,ne
new,L1,3942,ne
new,L1,3973,ne
new,L1,3982,ne
new,L1,4005,ne
new,L1,4008,ne
new,L1,4016,ne
new,L1,4037,ne
new,L1,4060,ne
new,L1,4093,ne
new,L1,4096,ne
new,L1,4120,ne
new,L1,4129,ne
new,L1,4137,ne
new,L1,4156,ne
new,L1,4170,ne
new,L1,4171,ne
new,L1,4213,ne
new,L1,4233,mr
new,L1,4241,ne
new,L1,4251,ne
new,L1,4253,ne
new,L1,4262,ne
new,L1,4277,ne
new,L1,4278,hi
new,L1,4287,ne
new,L1,4295,ne
new,L1,4298,ne
new,L1,4301,ne
new,L1,4325,ne
new,L1,4337,ne
new,L1,4357,ne
new,L1,4358,ne
new,L1,4404,ne
new,L1,4408,ne
new,L1,4429,ne
new,L1,4449,ne
new,L1,4460,ne
new,L1,4465,ne
new,L1,4471,ne
new,L1,4487,ne
new,L1,4495,ne
new,L1,4503,ne
new,L1,4549,ne
new,L1,4550,ne
new,L1,4553,ne
new,L1,4558,ne
new,L1,4567,ne
new,L1,4576,ne
new,L1,4609,ne
new,L1,4612,ne
new,L1,4622,ne
new,L1,4662,ne
new,L1,4664,hi
new,L1,4672,ne
new,L1,4687,ne
new,L1,4691,ne
new,L1,4694,ne
new,L1,4698,ne
new,L1,4723,ne
new,L1,4743,ne
new,L1,4759,ne
new,L1,4766,ne
new,L1,4774,ne
new,L1,4795,ne
new,L1,4802,ne
new,L1,4811,ne
new,L1,4824,ne
new,L1,4825,ne
new,L1,4838,ne
new,L1,4844,ne
new,L1,4851,ne
new,L1,4862,ne
new,L1,4885,ne
new,L1,4893,ne
new,L1,4901,ne
new,L1,4921,ne
new,L1,4934,ne
new,L1,4952,ne
new,L1,4990,ne
new,L1,5028,ne
new,L1,5038,ne
new,L1,5044,ne
new,L1,5051,ne
new,L1,5055,ne
new,L1,5151,ne
new,L1,5166,ne
new,L1,5172,ne
new,L1,5213,ne
new,L1,5216,mr
new,L1,5228,ne
new,L1,5232,ne
new,L1,5235,ne
new,L1,5253,ne
new,L1,5337,mr
new,L1,5370,mr
new,L1,5375,mr
new,L1,5417,hi
new,L1,5422,ne
new,L1,5423,mr
new,L1,5426,ne
new,L1,5454,ne
new,L1,5469,mr
new,L1,5481,hi
new,L1,5496,hi
new,L1,5508,mr
new,L1,5518,mr
new,L1,5524,mr
new,L1,5525,mr
new,L1,5528,hi
new,L1,5533,mr
new,L1,5537,mr
new,L1,5574,mr
new,L1,5580,mr
new,L1,5582,ne
new,L1,5610,ne
new,L1,5612,mr
new,L1,5624,mr
new,L1,5636,ne
new,L1,5673,mr
new,L1,5721,ne
new,L1,5723,ne
new,L1,5745,mr
new,L1,5780,hi
new,L1,5783,hi
new,L1,5794,hi
new,L1,5796,hi
new,L1,5809,mr
new,L1,5824,hi
new,L1,5839,ne
new,L1,5861,ne
new,L1,5884,mr
new,L1,5890,mr
new,L1,5911,mr
new,L1,5912,hi
new,L1,5919,mr
new,L1,5943,mr
new,L1,5961,hi
new,L1,5964,mr
new,L1,5989,mr
new,L1,6042,mr
new,L1,6061,mr
new,L1,6063,hi
new,L1,6076,hi
new,L1,6104,ne
new,L1,6118,hi
new,L1,6162,mr
new,L1,6166,ne
new,L1,6168,mr
new,L1,6196,mr
new,L1,6213,hi
new,L1,6217,hi
new,L1,6221,ne
new,L1,6224,mr
new,L1,6276,mr
new,L1,6279,ne
new,L1,6288,hi
new,L1,6364,hi
new,L1,6370,mr
new,L1,6377,hi
new,L1,6383,hi
new,L1,6403,ne
new,L1,6411,mr
new,L1,6419,mr
new,L1,6424,mr
new,L1,6432,mr
new,L1,6447,mr
new,L1,6466,hi
new,L1,6485,mr
new,L1,6496,mr
new,L1,6499,ne
new,L1,6526,hi
new,L1,6545,hi
new,L1,6549,hi
new,L1,6555,hi
new,L1,6558,mr
new,L1,6589,mr
new,L1,6596,ne
new,L1,6603,ne
new,L1,6614,hi
new,L1,6666,mr
new,L1,6675,ne
new,L1,6707,mr
new,L1,6725,hi
new,L1,6739,hi
new,L1,6751,mr
new,L1,6776,mr
new,L1,6803,hi
new,L1,6806,hi
new,L1,6842,mr
new,L1,6847,mr
new,L1,6853,ne
new,L1,6868,mr
new,L1,6883,mr
new,L1,6904,mr
new,L1,6914,mr
new,L1,6936,hi
new,L1,6951,mr
new,L1,6975,hi
new,L1,6994,hi
new,L1,6995,mr
new,L1,7029,hi
new,L1,7056,mr
new,L1,7075,hi
new,L1,7086,mr
new,L1,7127,ne
new,L1,7129,mr
new,L1,7173,mr
new,L1,7188,hi
new,L1,7190,mr
new,L1,7208,mr
new,L1,7224,mr
new,L1,7227,mr
new,L1,7241,mr
new,L1,7243,mr
new,L1,7256,mr
new,L1,7264,ne
new,L1,7270,mr
new,L1,7302,hi
new,L1,7312,hi
new,L1,7317,hi
new,L1,7342,ne
new,L1,7346,mr
new,L1,7360,hi
new,L1,7361,ne
new,L1,7365,ne
new,L1,7413,hi
new,L1,7419,ne
new,L1,7421,mr
new,L1,7456,hi
new,L1,7459,mr
new,L1,7491,mr
new,L1,7496,mr
new,L1,7504,hi
new,L1,7547,hi
new,L1,7576,mr
new,L1,7591,ne
new,L1,7598,ne
new,L1,7601,mr
new,L1,7614,ne
new,L1,7618,hi
new,L1,7632,ne
new,L1,7645,mr
new,L1,7652,hi
new,L1,7657,mr
new,L1,7688,ne
new,L1,7743,hi
new,L1,7759,ne
new,L1,7767,ne
new,L1,7779,ne
new,L1,7782,mr
new,L1,7799,mr
new,L1,7808,mr
new,L1,7818,ne
new,L1,7826,ne
new,L1,7830,ne
new,L1,7844,mr
new,L1,7847,mr
new,L1,7878,mr
new,L1,7881,mr
new,L1,7905,mr
new,L1,7924,mr
new,L1,7925,mr
new,L1,7970,hi
new,L1,7973,mr
new,L1,7996,ne
new,L1,7997,mr
new,L1,8058,mr
new,L1,8060,ne
new,L1,8062,mr
new,L1,8065,mr
new,L1,8076,ne
new,L1,8100,ne
new,L1,8165,mr
new,L1,8179,hi
new,L1,8190,mr
new,L1,8199,ne
new,L1,8204,ne
new,L1,8219,ne
new,L1,8238,hi
new,L1,8258,mr
new,L1,8273,ne
new,L1,8276,ne
new,L1,8279,mr
new,L1,8305,ne
new,L1,8312,mr
new,L1,8317,mr
new,L1,8361,ne
new,L1,8375,ne
new,L1,8387,ne
new,L1,8412,mr
new,L1,8468,hi
new,L1,8472,mr
new,L1,8478,mr
new,L1,8523,mr
new,L1,8526,mr
new,L1,8535,hi
new,L1,8540,mr
new,L1,8548,mr
new,L1,8563,hi
new,L1,8611,ne
new,L1,8645,mr
new,L1,8646,mr
new,L1,8651,ne
new,L1,8671,mr
new,L1,8674,hi
new,L1,8694,mr
new,L1,8697,mr
new,L1,8764,mr
new,L1,8817,mr
new,L1,8818,mr
new,L1,8829,hi
new,L1,8840,mr
new,L1,8843,mr
new,L1,8867,hi
new,L1,8880,mr
new,L1,8891,ne
new,L1,8903,ne
new,L1,8904,mr
new,L1,8931,ne
new,L1,8968,ne
new,L1,8972,hi
new,L1,8973,hi
new,L1,9000,mr
new,L1,9007,mr
new,L1,9024,mr
new,L1,9029,hi
new,L1,9031,mr
new,L1,9045,hi
new,L1,9058,ne
new,L1,9096,ne
new,L1,9129,ne
new,L1,9168,hi
new,L1,9176,mr
new,L1,9180,mr
new,L1,9192,mr
new,L1,9203,hi
new,L1,9218,mr
new,L1,9223,ne
new,L1,9239,hi
new,L1,9272,hi
new,L1,9300,mr
new,L1,9311,mr
new,L1,9320,mr
new,L1,9326,hi
new,L1,9329,ne
new,L1,9347,ne
new,L1,9361,mr
new,L1,9364,mr
new,L1,9405,mr
new,L1,9411,mr
new,L1,9412,mr
new,L1,9419,ne
new,L1,9420,ne
new,L1,9433,mr
new,L1,9454,mr
new,L1,9467,mr
new,L1,9493,mr
new,L1,9495,mr
new,L1,9500,ne
new,L1,9508,hi
new,L1,9526,ne
new,L1,9537,ne
new,L1,9569,mr
new,L1,9583,mr
new,L1,9613,mr
new,L1,9630,hi
new,L1,9646,mr
new,L1,9648,mr
new,L1,9662,mr
new,L1,9663,mr
new,L1,9681,mr
new,L1,9700,mr
new,L1,9701,mr
new,L1,9702,mr
new,L1,9703,mr
new,L1,9707,ne
new,L1,9719,ne
new,L1,9764,mr
new,L1,9805,ne
new,L1,9834,ne
new,L1,9851,mr
new,L1,9854,hi
new,L1,9908,mr
new,L1,9909,ne
new,L1,9924,mr
new,L1,9954,hi
new,L1,9976,mr
new,L1,9987,hi
new,L1,10038,ne
new,L1,10042,ne
new,L1,10081,mr
new,L1,10104,mr
new,L1,10114,ne
new,L1,10123,ne
new,L1,10126,ne
new,L1,10127,mr
new,L1,10131,mr
new,L1,10168,hi
new,L1,10174,mr
new,L1,10192,mr
new,L1,10197,mr
new,L1,10226,mr
new,L1,10235,mr
new,L1,10298,ne
new,L1,10304,mr
new,L1,10359,ne
new,L1,10361,hi
new,L1,10363,mr
new,L1,10385,ne
new,L1,10386,ne
new,L1,10387,mr
new,L1,10395,hi
new,L1,10404,ne
new,L1,10406,hi
new,L1,10407,ne
new,L1,10412,mr
new,L1,10421,ne
new,L1,10431,hi
new,L1,10435,ne
new,L1,10460,hi
new,L1,10485,mr
new,L1,10502,mr
new,L1,10517,mr
new,L1,10538,mr
new,L1,10581,mr
new,L1,10601,hi
new,L1,10615,ne
new,L1,10616,mr
new,L1,10624,mr
new,L1,10635,mr
new,L1,10636,mr
new,L1,10647,mr
new,L1,10675,hi
new,L1,10687,mr
new,L1,10688,mr
new,L1,10692,hi
new,L1,10709,mr
new,L1,10724,mr
new,L1,10738,mr
new,L1,10743,mr
new,L1,10746,mr
new,L1,10758,mr
new,L1,10779,mr
new,L1,10797,mr
new,L1,10815,hi
new,L1,10822,hi
new,L1,10825,mr
new,L1,10834,mr
new,L1,10839,mr
new,L1,10841,mr
new,L1,10850,mr
new,L1,10858,mr
new,L1,10866,mr
new,L1,10881,hi
new,L1,10887,ne
new,L1,10893,mr
new,L1,10902,mr
new,L1,10925,ne
new,L1,10932,mr
new,L1,10949,mr
new,L1,10962,mr
new,L1,10966,mr
new,L1,10968,mr
new,L1,10981,mr
new,L1,10991,ne
new,L1,11025,mr
new,L1,11034,ne
new,L1,11038,ne
new,L1,11062,ne
new,L1,11078,ne
new,L1,11083,mr
new,L1,11092,hi
new,L1,11133,mr
new,L1,11134,mr
new,L1,11145,ne
new,L1,11151,mr
new,L1,11160,mr
new,L1,11179,mr
new,L1,11201,ne
new,L1,11227,mr
new,L1,11257,mr
new,L1,11260,mr
new,L1,11280,mr
new,L1,11289,mr
new,L1,11334,mr
new,L1,11351,mr
new,L1,11369,mr
new,L1,11371,ne
new,L1,11395,mr
new,L1,11399,ne
new,L1,11434,mr
new,L1,11472,ne
new,L1,11473,ne
new,L1,11488,ne
new,L1,11496,hi
new,L1,11506,ne
new,L1,11515,ne
new,L1,11521,mr
new,L1,11523,mr
new,L1,11575,ne
new,L1,11598,mr
new,L1,11603,mr
new,L1,11608,mr
new,L1,11609,mr
new,L1,11618,mr
new,L1,11625,ne
new,L1,11628,ne
new,L1,11629,ne
new,L1,11637,mr
new,L1,11638,mr
new,L1,11643,mr
new,L1,11670,mr
new,L1,11682,mr
new,L1,11698,mr
new,L1,11700,mr
new,L1,11704,mr
new,L1,11712,mr
new,L1,11769,mr
new,L1,11791,mr
new,L1,11798,mr
new,L1,11807,mr
new,L1,11841,mr
new,L1,11845,mr
new,L1,11850,mr
new,L1,11891,mr
new,L1,11901,mr
new,L1,11916,mr
new,L1,11919,mr
new,L1,11976,mr
new,L1,11991,mr
new,L1,12007,mr
new,L1,12011,mr
new,L1,12012,ne
new,L1,12024,ne
new,L1,12026,mr
new,L1,12030,mr
new,L1,12052,ne
new,L1,12055,mr
new,L1,12067,mr
new,L1,12140,mr
new,L1,12165,mr
new,L1,12176,cs
new,L1,12183,mr
new,L1,12191,mr
new,L1,12203,mr
new,L1,12206,mr
new,L1,12211,mr
new,L1,12262,mr
new,L1,12307,mr
new,L1,12330,mr
new,L1,12337,mr
new,L1,12339,ne
new,L1,12345,ne
new,L1,12395,hi
new,L1,12400,mr
new,L1,12411,ne
new,L1,12417,ne
new,L1,12479,mr
new,L1,12489,ne
new,L1,12495,ne
new,L1,12545,mr
new,L1,12572,mr
new,L1,12620,mr
new,L1,12649,mr
new,L1,12662,mr
new,L1,12672,mr
new,L1,12717,ne
new,L1,12747,mr
new,L1,12750,mr
new,L1,12758,mr
new,L1,12766,mr
new,L1,12794,mr
new,L1,12814,mr
new,L1,12817,mr
new,L1,12842,mr
new,L1,12851,mr
new,L1,12862,mr
new,L1,12881,mr
new,L1,12885,mr
new,L1,12912,mr
new,L1,12922,mr
new,L1,12936,mr
new,L1,12937,mr
new,L1,12977,mr
new,L1,13034,mr
new,L1,13103,mr
new,L1,13122,mr
new,L1,13148,mr
new,L1,13160,mr
new,L1,13181,mr
new,L1,13192,mr
new,L1,13202,mr
new,L1,13207,mr
new,L1,13223,mr
new,L1,13229,mr
new,L1,13233,mr
new,L1,13249,mr
new,L1,13252,mr
new,L1,13292,mr
new,L1,13297,mr
new,L1,13318,mr
new,L1,13360,mr
new,L1,13392,mr
new,L1,13432,mr
new,L1,13455,mr
new,L1,13463,mr
new,L1,13493,mr
new,L1,13534,mr
new,L1,13544,mr
new,L1,13622,mr
new,L1,13667,mr
new,L1,13697,mr
new,L1,13723,mr
new,L1,13726,mr
new,L1,13730,mr
new,L1,13756,mr
new,L1,13778,mr
new,L1,13850,mr
new,L1,13866,mr
new,L1,13899,mr
new,L1,13901,mr
new,L1,13905,mr
new,L1,13945,mr
new,L1,13984,mr
new,L1,13987,mr
new,L1,13989,mr
new,L1,13991,mr
new,L1,14007,mr
new,L1,14018,mr
new,L1,14024,mr
new,L1,14025,mr
new,L1,14051,mr
new,L1,14058,mr
new,L1,14092,mr
new,L1,14106,mr
new,L1,14190,mr
new,L1,14207,mr
new,L1,14249,mr
new,L1,14251,mr
new,L1,14262,mr
new,L1,14266,mr
new,L1,14267,mr
new,L1,14275,ne
new,L1,14288,mr
new,L1,14296,hi
new,L1,14321,ne
new,L1,14328,mr
new,L1,14338,mr
new,L1,14345,mr
new,L1,14363,mr
new,L1,14366,ne
new,L1,14376,hi
new,L1,14396,mr
new,L1,14403,ne
new,L1,14407,mr
new,L1,14461,mr
new,L1,14481,mr
new,L1,14486,mr
new,L1,14492,mr
new,L1,14494,mr
new,L1,14502,mr
new,L1,14507,hi
new,L1,14515,ne
new,L1,14540,mr
new,L1,14547,mr
new,L1,14549,mr
new,L1,14559,hi
new,L1,14564,ne
new,L1,14575,mr
new,L1,14604,mr
new,L1,14617,mr
new,L1,14622,mr
new,L1,14632,ne
new,L1,14651,mr
new,L1,14701,ne
new,L1,14737,ne
new,L1,14754,mr
new,L1,14768,ne
new,L1,14769,ne
new,L1,14771,ne
new,L1,14777,ne
new,L1,14780,mr
new,L1,14812,ne
new,L1,14822,ne
new,L1,14825,ne
new,L1,14857,ne
new,L1,14862,ne
new,L1,14867,ne
new,L1,14892,ne
new,L1,14925,ne
new,L1,14927,ne
new,L1,14971,hi
new,L1,14974,ne
new,L1,14980,ne
new,L1,15004,mr
new,L1,15040,mr
new,L1,15043,mr
new,L1,15047,mr
new,L1,15062,mr
new,L1,15085,ne
new,L1,15141,mr
new,L1,15143,ne
new,L1,15145,ne
new,L1,15146,ne
new,L1,15148,ne
new,L1,15152,ne
new,L1,15171,mr
new,L1,15179,ne
new,L1,15207,mr
new,L1,15237,mr
new,L1,15254,ne
new,L1,15266,mr
new,L1,15268,ne
new,L1,15276,mr
new,L1,15277,ne
new,L1,15286,ne
new,L1,15291,ne
new,L1,15305,ne
new,L1,15309,ne
new,L1,15315,mr
new,L1,15330,ne
new,L1,15332,ne
new,L1,15338,ne
new,L1,15340,ne
new,L1,15360,mr
new,L1,15374,mr
new,L1,15378,mr
new,L1,15381,mr
new,L1,15383,mr
new,L1,15387,mr
new,L1,15394,ne
new,L1,15402,mr
new,L1,15421,mr
new,L1,15423,ne
new,L1,15427,mr
new,L1,15448,ne
new,L1,15459,mr
new,L1,15509,ne
new,L1,15532,ne
new,L1,15540,ne
new,L1,15544,ne
new,L1,15580,ne
new,L1,15608,ne
new,L1,15612,ne
new,L1,15629,ne
new,L1,15658,mr
new,L1,15670,mr
new,L1,15673,ne
new,L1,15707,ne
new,L1,15712,ne
new,L1,15722,ne
new,L1,15727,ne
new,L1,15729,ne
new,L1,15750,ne
new,L1,15751,mr
new,L1,15757,ne
new,L1,15780,ne
new,L1,15807,ne
new,L1,15810,ne
new,L1,15832,mr
new,L1,15882,ne
new,L1,15907,ne
new,L1,15927,ne
new,L1,15992,ne
new,L1,15993,ne
new,L1,16025,ne
new,L1,16027,mr
new,L1,16030,mr
new,L1,16065,ne
new,L1,16066,ne
new,L1,16079,ne
new,L1,16115,mr
new,L1,16132,ne
new,L1,16139,ne
new,L1,16143,ne
new,L1,16145,mr
new,L1,16208,ne
new,L1,16231,ne
new,L1,16236,ne
new,L1,16250,ne
new,L1,16257,mr
new,L1,16268,ne
new,L1,16274,ne
new,L1,16280,ne
new,L1,16292,ne
new,L1,16354,hi
new,L1,16357,hi
new,L1,16358,mr
new,L1,16397,mr
new,L1,16409,hi
new,L1,16414,hi
new,L1,16431,ne
new,L1,16470,mr
new,L1,16477,mr
new,L1,16516,ne
new,L1,16545,ne
new,L1,16547,mr
new,L1,16558,mr
new,L1,16570,mr
new,L1,16587,mr
new,L1,16603,mr
new,L1,16613,hi
new,L1,16634,mr
new,L1,16656,hi
new,L1,16670,mr
new,L1,16681,ne
new,L1,16687,mr
new,L1,16700,mr
new,L1,16708,mr
new,L1,16710,mr
new,L1,16718,mr
new,L1,16745,mr
new,L1,16751,mr
new,L1,16782,mr
new,L1,16811,mr
new,L1,16835,mr
new,L1,16843,mr
new,L1,16848,mr
new,L1,16854,mr
new,L1,16855,ne
new,L1,16863,ne
new,L1,16878,hi
new,L1,16912,mr
new,L1,16938,mr
new,L1,16972,hi
new,L1,17015,mr
new,L1,17030,hi
new,L1,17031,mr
new,L1,17052,mr
new,L1,17054,mr
new,L1,17110,mr
new,L1,17115,mr
new,L1,17116,mr
new,L1,17141,mr
new,L1,17143,ne
new,L1,17155,ne
new,L1,17160,mr
new,L1,17165,mr
new,L1,17173,ne
new,L1,17174,ne
new,L1,17176,ne
new,L1,17187,mr
new,L1,17206,mr
new,L1,17263,ne
new,L1,17280,mr
new,L1,17282,hi
new,L1,17287,mr
new,L1,17288,ne
new,L1,17294,ne
new,L1,17305,mr
new,L1,17317,hi
new,L1,17342,mr
new,L1,17348,mr
new,L1,17349,ne
new,L1,17369,mr
new,L1,17370,mr
new,L1,17383,mr
new,L1,17396,mr
new,L1,17407,mr
new,L1,17423,mr
new,L1,17452,mr
new,L1,17454,mr
new,L1,17458,mr
