lang,length,unit_id,pred
mai,L1,669,mai_Deva
mai,L1,670,mai_Deva
mai,L1,676,mai_Deva
mai,L1,682,mai_Deva
mai,L1,684,mai_Deva
mai,L1,694,mai_Deva
mai,L1,696,mai_Deva
mai,L1,702,mai_Deva
mai,L1,704,mai_Deva
mai,L1,712,mai_Deva
mai,L1,721,mai_Deva
mai,L1,725,mai_Deva
mai,L1,729,mai_Deva
mai,L1,741,mai_Deva
mai,L1,743,mai_Deva
mai,L1,745,mai_Deva
mai,L1,752,mai_Deva
mai,L1,755,mai_Deva
mai,L1,772,mai_Deva
mai,L1,781,mai_Deva
mai,L1,782,mai_Deva
mai,L1,784,mai_Deva
mai,L1,789,mai_Deva
mai,L1,790,mai_Deva
mai,L1,801,mai_Deva
mai,L1,804,mai_Deva
mai,L1,810,mai_Deva
mai,L1,821,mai_Deva
mai,L1,827,mai_Deva
mai,L1,831,mai_Deva
mai,L1,838,mai_Deva
mai,L1,848,mai_Deva
mai,L1,857,mai_Deva
mai,L1,864,mai_Deva
mai,L1,866,mai_Deva
mai,L1,867,mai_Deva
mai,L1,872,mai_Deva
mai,L1,874,mai_Deva
mai,L1,886,mai_Deva
mai,L1,915,mai_Deva
mai,L1,923,mai_Deva
mai,L1,925,mai_Deva
mai,L1,933,mai_Deva
mai,L1,936,mai_Deva
mai,L1,940,mai_Deva
mai,L1,946,mai_Deva
mai,L1,952,mai_Deva
mai,L1,956,mai_Deva
mai,L1,962,mai_Deva
mai,L1,974,mai_Deva
mai,L1,980,mai_Deva
mai,L1,988,mai_Deva
mai,L1,991,mai_Deva
mai,L1,1000,mai_Deva
mai,L1,1012,mai_Deva
mai,L1,1018,mai_Deva
mai,L1,1030,mai_Deva
mai,L1,1032,mai_Deva
mai,L1,1036,mai_Deva
mai,L1,1039,mai_Deva
mai,L1,1040,mai_Deva
mai,L1,1046,mai_Deva
mai,L1,1050,mai_Deva
mai,L1,1052,mai_Deva
mai,L1,1055,mai_Deva
mai,L1,1066,mai_Deva
mai,L1,1067,mai_Deva
mai,L1,1077,mai_Deva
mai,L1,1086,mai_Deva
mai,L1,1089,mai_Deva
mai,L1,1093,mai_Deva
mai,L1,1094,mai_Deva
mai,L1,1098,mai_Deva
mai,L1,1100,mai_Deva
mai,L1,1105,mai_Deva
mai,L1,1111,mai_Deva
mai,L1,1118,mai_Deva
mai,L1,1120,mai_Deva
mai,L1,1121,mai_Deva
mai,L1,1124,mai_Deva
mai,L1,1125,mai_Deva
mai,L1,1128,mai_Deva
mai,L1,1132,mai_Deva
mai,L1,1148,mai_Deva
mai,L1,1152,mai_Deva
mai,L1,1155,mai_Deva
mai,L1,1159,mai_Deva
mai,L1,1162,mai_Deva
mai,L1,1166,mai_Deva
mai,L1,1169,mai_Deva
mai,L1,1172,mai_Deva
mai,L1,1173,mai_Deva
mai,L1,1175,mai_Deva
mai,L1,1183,mai_Deva
mai,L1,1187,mai_Deva
mai,L1,1189,mai_Deva
mai,L1,1191,mai_Deva
mai,L1,1192,mai_Deva
mai,L1,1201,mai_Deva
mai,L1,1212,mai_Deva
mai,L1,1215,mai_Deva
mai,L1,1219,mai_Deva
mai,L1,1223,mai_Deva
mai,L1,1232,mai_Deva
mai,L1,1242,mai_Deva
mai,L1,1254,mai_Deva
mai,L1,1255,mai_Deva
mai,L1,1265,mai_Deva
mai,L1,1275,mai_Deva
mai,L1,1279,mai_Deva
mai,L1,1289,mai_Deva
mai,L1,1293,mai_Deva
mai,L1,1301,npi_Deva
mai,L1,1304,mai_Deva
mai,L1,1310,mai_Deva
mai,L1,1317,mai_Deva
mai,L1,1337,mag_Deva
mai,L1,1339,mai_Deva
mai,L1,1348,mai_Deva
mai,L1,1349,mai_Deva
mai,L1,1350,mai_Deva
mai,L1,1365,mai_Deva
mai,L1,1384,mai_Deva
mai,L1,1387,mai_Deva
mai,L1,1403,mai_Deva
mai,L1,1409,mai_Deva
mai,L1,1410,mai_Deva
mai,L1,1413,mai_Deva
mai,L1,1418,mai_Deva
mai,L1,1421,mai_Deva
mai,L1,1422,mai_Deva
mai,L1,1424,mai_Deva
mai,L1,1425,mai_Deva
mai,L1,1431,mai_Deva
mai,L1,1435,mai_Deva
mai,L1,1436,mai_Deva
mai,L1,1439,mai_Deva
mai,L1,1456,mai_Deva
mai,L1,1458,mai_Deva
mai,L1,1463,mai_Deva
mai,L1,1467,mai_Deva
mai,L1,1468,mai_Deva
mai,L1,1481,mai_Deva
mai,L1,1485,mai_Deva
mai,L1,1494,mai_Deva
mai,L1,1497,mai_Deva
mai,L1,1504,mai_Deva
mai,L1,1508,mai_Deva
mai,L1,1510,mai_Deva
mai,L1,1515,mai_Deva
mai,L1,1520,mai_Deva
mai,L1,1521,mai_Deva
mai,L1,1523,mai_Deva
mai,L1,1525,mai_Deva
mai,L1,1533,mai_Deva
mai,L1,1538,mai_Deva
mai,L1,1544,mai_Deva
mai,L1,1551,mai_Deva
mai,L1,1554,mai_Deva
mai,L1,1557,mai_Deva
mai,L1,1558,mai_Deva
mai,L1,1565,mai_Deva
mai,L1,1568,mai_Deva
mai,L1,1571,mai_Deva
mai,L1,1577,mai_Deva
mai,L1,1580,mai_Deva
mai,L1,1582,mai_Deva
mai,L1,1584,mai_Deva
mai,L1,1586,mai_Deva
mai,L1,1606,mai_Deva
mai,L1,1612,mai_Deva
mai,L1,1616,mai_Deva
mai,L1,1617,mai_Deva
mai,L1,1624,mai_Deva
mai,L1,1632,mai_Deva
mai,L1,1634,mai_Deva
mai,L1,1636,mai_Deva
mai,L1,1637,mai_Deva
mai,L1,1641,mai_Deva
mai,L1,1643,mai_Deva
mai,L1,1645,mai_Deva
mai,L1,1650,mai_Deva
mai,L1,1658,mai_Deva
mai,L1,1662,mai_Deva
mai,L1,1667,mai_Deva
mai,L1,1671,mai_Deva
mai,L1,1673,mai_Deva
mai,L1,1676,mai_Deva
mai,L1,1683,mai_Deva
mai,L1,1686,mai_Deva
mai,L1,1694,mai_Deva
mai,L1,1699,mai_Deva
mai,L1,1700,mai_Deva
mai,L1,1704,mai_Deva
mai,L1,1711,mai_Deva
mai,L1,1713,mai_Deva
mai,L1,1726,mai_Deva
mai,L1,1735,mai_Deva
mai,L1,1741,mai_Deva
mai,L1,1748,mai_Deva
mai,L1,1751,mai_Deva
mai,L1,1754,mai_Deva
mai,L1,1770,mai_Deva
mai,L1,1774,mai_Deva
mai,L1,1780,mai_Deva
mai,L1,1786,mai_Deva
mai,L1,1790,mai_Deva
mai,L1,1797,mai_Deva
mai,L1,1810,mai_Deva
mai,L1,1811,mai_Deva
mai,L1,1812,mai_Deva
mai,L1,1813,mai_Deva
mai,L1,1816,mai_Deva
mai,L1,1824,mai_Deva
mai,L1,1829,mai_Deva
mai,L1,1834,mai_Deva
mai,L1,1837,mai_Deva
mai,L1,1838,mai_Deva
mai,L1,1842,mai_Deva
mai,L1,1844,mai_Deva
mai,L1,1848,mai_Deva
mai,L1,1853,mai_Deva
mai,L1,1854,mai_Deva
mai,L1,1858,mai_Deva
mai,L1,1865,mai_Deva
mai,L1,1874,mai_Deva
mai,L1,1887,mai_Deva
mai,L1,1888,mai_Deva
mai,L1,1889,mai_Deva
mai,L1,1890,mai_Deva
mai,L1,1891,mai_Deva
mai,L1,1894,mai_Deva
mai,L1,1900,mai_Deva
mai,L1,1901,mai_Deva
mai,L1,1902,mai_Deva
mai,L1,1905,mai_Deva
mai,L1,1911,mai_Deva
mai,L1,1914,mai_Deva
mai,L1,1923,mai_Deva
mai,L1,1927,mai_Deva
mai,L1,1930,mai_Deva
mai,L1,1931,mai_Deva
mai,L1,1934,mai_Deva
mai,L1,1935,mai_Deva
mai,L1,1940,mai_Deva
mai,L1,1949,mai_Deva
mai,L1,1951,mai_Deva
mai,L1,1955,mai_Deva
mai,L1,1956,mai_Deva
mai,L1,1966,mai_Deva
mai,L1,1967,mai_Deva
mai,L1,1977,mai_Deva
mai,L1,1981,mai_Deva
mai,L1,1984,mai_Deva
mai,L1,1988,mai_Deva
mai,L1,1990,mai_Deva
mai,L1,1995,mai_Deva
mai,L1,2002,mai_Deva
mai,L1,2009,mai_Deva
mai,L1,2013,mai_Deva
mai,L1,2014,mai_Deva
mai,L1,2027,mai_Deva
mai,L1,2030,mai_Deva
mai,L1,2034,mai_Deva
mai,L1,2035,mai_Deva
mai,L1,2048,mai_Deva
mai,L1,2051,mai_Deva
mai,L1,2053,mai_Deva
mai,L1,2054,mai_Deva
mai,L1,2056,mai_Deva
mai,L1,2059,mai_Deva
mai,L1,2065,mai_Deva
mai,L1,2066,mai_Deva
mai,L1,2072,mai_Deva
mai,L1,2075,mai_Deva
mai,L1,2079,mai_Deva
mai,L1,2082,mai_Deva
mai,L1,2083,mai_Deva
mai,L1,2086,mai_Deva
mai,L1,2087,mai_Deva
mai,L1,2088,mai_Deva
mai,L1,2094,mai_Deva
mai,L1,2105,mai_Deva
mai,L1,2106,mai_Deva
mai,L1,2108,mai_Deva
mai,L1,2112,mai_Deva
mai,L1,2121,mai_Deva
mai,L1,2126,mai_Deva
mai,L1,2127,mai_Deva
mai,L1,2128,mai_Deva
mai,L1,2135,mai_Deva
mai,L1,2137,mai_Deva
mai,L1,2139,mai_Deva
mai,L1,2141,mai_Deva
mai,L1,2144,mai_Deva
mai,L1,2162,mai_Deva
mai,L1,2164,mai_Deva
mai,L1,2168,mai_Deva
mai,L1,2172,mai_Deva
mai,L1,2173,mai_Deva
mai,L1,2175,mai_Deva
mai,L1,2179,mai_Deva
mai,L1,2183,mai_Deva
mai,L1,2189,mai_Deva
mai,L1,2190,mai_Deva
mai,L1,2192,mai_Deva
mai,L1,2198,mai_Deva
mai,L1,2200,mai_Deva
mai,L1,2213,mai_Deva
mai,L1,2214,mai_Deva
mai,L1,2215,mai_Deva
mai,L1,2223,mai_Deva
mai,L1,2225,mai_Deva
mai,L1,2230,mai_Deva
mai,L1,2237,mai_Deva
mai,L1,2238,mai_Deva
mai,L1,2239,mai_Deva
mai,L1,2242,mai_Deva
mai,L1,2250,mai_Deva
mai,L1,2282,mai_Deva
mai,L1,2286,mai_Deva
mai,L1,2287,mai_Deva
mai,L1,2288,mai_Deva
mai,L1,2292,mai_Deva
mai,L1,2299,mai_Deva
mai,L1,2301,mai_Deva
mai,L1,2305,mai_Deva
mai,L1,2326,mai_Deva
mai,L1,2329,mai_Deva
mai,L1,2338,mai_Deva
mai,L1,2341,mai_Deva
mai,L1,2346,mai_Deva
mai,L1,2347,mai_Deva
mai,L1,2360,mai_Deva
mai,L1,2362,mai_Deva
mai,L1,2364,mai_Deva
mai,L1,2379,mai_Deva
mai,L1,2394,mai_Deva
mai,L1,2402,mai_Deva
mai,L1,2403,mai_Deva
mai,L1,2410,mai_Deva
mai,L1,2411,mai_Deva
mai,L1,2414,mai_Deva
mai,L1,2416,mai_Deva
mai,L1,2418,mai_Deva
mai,L1,2432,mai_Deva
mai,L1,2438,mai_Deva
mai,L1,2440,mai_Deva
mai,L1,2441,mai_Deva
mai,L1,2442,mai_Deva
mai,L1,2447,mai_Deva
mai,L1,2452,mai_Deva
mai,L1,2468,mai_Deva
mai,L1,2477,mai_Deva
mai,L1,2481,mai_Deva
mai,L1,2489,mai_Deva
mai,L1,2491,mai_Deva
mai,L1,2492,mai_Deva
mai,L1,2494,mai_Deva
mai,L1,2495,mai_Deva
mai,L1,2497,mai_Deva
mai,L1,2502,mai_Deva
mai,L1,2507,mai_Deva
mai,L1,2510,mai_Deva
mai,L1,2513,mai_Deva
mai,L1,2515,mai_Deva
mai,L1,2518,mai_Deva
mai,L1,2520,mai_Deva
mai,L1,2521,mai_Deva
mai,L1,2522,mai_Deva
mai,L1,2526,mai_Deva
mai,L1,2528,mai_Deva
mai,L1,2534,mai_Deva
mai,L1,2537,mai_Deva
mai,L1,2538,mai_Deva
mai,L1,2543,mai_Deva
mai,L1,2548,mai_Deva
mai,L1,2553,mai_Deva
mai,L1,2554,mai_Deva
mai,L1,2556,mai_Deva
mai,L1,2559,mai_Deva
mai,L1,2565,mai_Deva
mai,L1,2571,mai_Deva
mai,L1,2582,mai_Deva
mai,L1,2586,mai_Deva
mai,L1,2587,mai_Deva
mai,L1,2598,mai_Deva
mai,L1,2602,mai_Deva
mai,L1,2603,mai_Deva
mai,L1,2615,mai_Deva
mai,L1,2616,mai_Deva
mai,L1,2622,mai_Deva
mai,L1,2623,mai_Deva
mai,L1,2627,mai_Deva
mai,L1,2631,mai_Deva
mai,L1,2634,mai_Deva
mai,L1,2636,mai_Deva
mai,L1,2646,mai_Deva
mai,L1,2649,mai_Deva
mai,L1,2655,mai_Deva
mai,L1,2660,mai_Deva
mai,L1,2664,mai_Deva
mai,L1,2668,mai_Deva
mai,L1,2674,mai_Deva
mai,L1,2678,mai_Deva
mai,L1,2681,mai_Deva
mai,L1,2682,mai_Deva
mai,L1,2685,mai_Deva
mai,L1,2687,mai_Deva
mai,L1,2692,mai_Deva
mai,L1,2694,mai_Deva
mai,L1,2695,mai_Deva
mai,L1,2710,mai_Deva
mai,L1,2711,mai_Deva
mai,L1,2717,mai_Deva
mai,L1,2720,mai_Deva
mai,L1,2721,mai_Deva
mai,L1,2724,mai_Deva
mai,L1,2725,mai_Deva
mai,L1,2728,mai_Deva
mai,L1,2737,mai_Deva
mai,L1,2759,mai_Deva
mai,L1,2760,mai_Deva
mai,L1,2769,mai_Deva
mai,L1,2775,mai_Deva
mai,L1,2776,mai_Deva
mai,L1,2777,mai_Deva
mai,L1,2783,mai_Deva
mai,L1,2791,mai_Deva
mai,L1,2792,mai_Deva
mai,L1,2793,mai_Deva
mai,L1,2797,mai_Deva
mai,L1,2807,mai_Deva
mai,L1,2810,mai_Deva
mai,L1,2813,mai_Deva
mai,L1,2814,mai_Deva
mai,L1,2815,mai_Deva
mai,L1,2816,mai_Deva
mai,L1,2817,mai_Deva
mai,L1,2819,mai_Deva
mai,L1,2836,mai_Deva
mai,L1,2843,mai_Deva
mai,L1,2846,mai_Deva
mai,L1,2847,mai_Deva
mai,L1,2851,mai_Deva
mai,L1,2856,mai_Deva
mai,L1,2875,mai_Deva
mai,L1,2879,san_Deva
mai,L1,2880,mai_Deva
mai,L1,2889,mai_Deva
mai,L1,2891,mai_Deva
mai,L1,2895,mai_Deva
mai,L1,2898,mai_Deva
mai,L1,2905,mai_Deva
mai,L1,2906,mai_Deva
mai,L1,2908,mai_Deva
mai,L1,2921,mai_Deva
mai,L1,2922,mai_Deva
mai,L1,2924,mai_Deva
mai,L1,2925,mai_Deva
mai,L1,2932,mai_Deva
mai,L1,2933,mai_Deva
mai,L1,2934,mai_Deva
mai,L1,2943,mai_Deva
mai,L1,2944,mai_Deva
mai,L1,2946,mai_Deva
mai,L1,2948,mai_Deva
mai,L1,2954,mai_Deva
mai,L1,2958,mai_Deva
mai,L1,2961,mai_Deva
mai,L1,2963,mai_Deva
mai,L1,2981,mai_Deva
mai,L1,2982,mai_Deva
mai,L1,2985,mai_Deva
mai,L1,2986,mai_Deva
mai,L1,2990,mai_Deva
mai,L1,3000,mai_Deva
mai,L1,3007,mai_Deva
mai,L1,3008,mai_Deva
mai,L1,3015,mai_Deva
mai,L1,3021,mai_Deva
mai,L1,3024,mai_Deva
mai,L1,3033,mai_Deva
mai,L1,3035,mai_Deva
mai,L1,3048,mai_Deva
mai,L1,3058,mai_Deva
mai,L1,3060,mai_Deva
mai,L1,3061,mai_Deva
mai,L1,3066,mai_Deva
mai,L1,3068,mai_Deva
mai,L1,3077,mai_Deva
mai,L1,3081,mai_Deva
mai,L1,3088,mai_Deva
mai,L1,3092,mai_Deva
mai,L1,3095,mai_Deva
mai,L1,3096,mai_Deva
mai,L1,3097,mai_Deva
mai,L1,3099,mai_Deva
mai,L1,3102,mai_Deva
mai,L1,3118,mai_Deva
mai,L1,3123,mai_Deva
mai,L1,3125,mai_Deva
mai,L1,3127,mai_Deva
mai,L1,3130,mai_Deva
mai,L1,3131,mai_Deva
mai,L1,3145,mai_Deva
mai,L1,3147,mai_Deva
mai,L1,3152,mai_Deva
mai,L1,3166,mai_Deva
mai,L1,3167,mai_Deva
mai,L1,3171,mai_Deva
mai,L1,3173,mai_Deva
mai,L1,3175,mai_Deva
mai,L1,3184,mai_Deva
mai,L1,3193,mai_Deva
mai,L1,3197,mai_Deva
mai,L1,3199,mai_Deva
mai,L1,3200,mai_Deva
mai,L1,3201,mai_Deva
mai,L1,3204,mai_Deva
mai,L1,3209,mai_Deva
mai,L1,3215,mai_Deva
mai,L1,3218,mai_Deva
mai,L1,3236,mai_Deva
mai,L1,3242,mai_Deva
mai,L1,3246,mai_Deva
mai,L1,3247,mai_Deva
mai,L1,3250,mai_Deva
mai,L1,3257,mai_Deva
mai,L1,3258,mai_Deva
mai,L1,3259,mai_Deva
mai,L1,3267,mai_Deva
mai,L1,3270,mai_Deva
mai,L1,3275,mai_Deva
mai,L1,3284,mai_Deva
mai,L1,3286,mai_Deva
mai,L1,3287,mai_Deva
mai,L1,3288,mai_Deva
mai,L1,3298,mai_Deva
mai,L1,3299,mai_Deva
mai,L1,3301,mai_Deva
mai,L1,3302,mai_Deva
mai,L1,3303,mai_Deva
mai,L1,3304,mai_Deva
mai,L1,3309,mai_Deva
mai,L1,3312,mai_Deva
mai,L1,3322,mai_Deva
mai,L1,3324,mai_Deva
mai,L1,3331,mai_Deva
mai,L1,3333,mai_Deva
mai,L1,3345,mai_Deva
mai,L1,3347,mai_Deva
mai,L1,3356,mai_Deva
mai,L1,3357,mai_Deva
mai,L1,3360,mai_Deva
mai,L1,3369,mai_Deva
mai,L1,3370,mai_Deva
mai,L1,3371,mai_Deva
mai,L1,3378,mai_Deva
mai,L1,3384,mai_Deva
mai,L1,3389,mai_Deva
mai,L1,3390,mai_Deva
mai,L1,3394,mai_Deva
mai,L1,3400,mai_Deva
mai,L1,3401,mai_Deva
mai,L1,3405,mai_Deva
mai,L1,3415,mai_Deva
mai,L1,3423,mai_Deva
mai,L1,3425,mai_Deva
mai,L1,3429,mai_Deva
mai,L1,3438,mai_Deva
mai,L1,3441,mai_Deva
mai,L1,3445,mai_Deva
mai,L1,3450,mai_Deva
mai,L1,3455,mai_Deva
mai,L1,3472,mai_Deva
mai,L1,3479,mai_Deva
mai,L1,3482,mai_Deva
mai,L1,3487,mai_Deva
mai,L1,3493,mai_Deva
mai,L1,3496,mai_Deva
mai,L1,3502,mai_Deva
mai,L1,3506,mai_Deva
mai,L1,3509,mai_Deva
mai,L1,3514,mai_Deva
mai,L1,3523,mai_Deva
mai,L1,3526,mai_Deva
mai,L1,3529,mai_Deva
mai,L1,3533,mai_Deva
mai,L1,3534,mai_Deva
mai,L1,3539,mai_Deva
mai,L1,3541,mai_Deva
mai,L1,3546,mai_Deva
mai,L1,3552,mai_Deva
mai,L1,3557,mai_Deva
mai,L1,3558,mai_Deva
mai,L1,3562,mai_Deva
mai,L1,3569,mai_Deva
mai,L1,3583,mai_Deva
mai,L1,3590,mai_Deva
mai,L1,3592,mai_Deva
mai,L1,3610,mai_Deva
mai,L1,3611,mai_Deva
mai,L1,3619,mai_Deva
mai,L1,3621,mai_Deva
mai,L1,3626,mai_Deva
mai,L1,3628,mai_Deva
mai,L1,3629,mai_Deva
mai,L1,3631,mai_Deva
mai,L1,3645,mai_Deva
mai,L1,3647,mai_Deva
mai,L1,3648,mai_Deva
mai,L1,3672,mai_Deva
mai,L1,3673,mai_Deva
mai,L1,3674,mai_Deva
mai,L1,3676,mai_Deva
mai,L1,3677,mai_Deva
mai,L1,3681,mai_Deva
mai,L1,3682,mai_Deva
mai,L1,3683,mai_Deva
mai,L1,3690,mai_Deva
mai,L1,3692,mai_Deva
mai,L1,3704,mai_Deva
mai,L1,3708,mai_Deva
mai,L1,3713,mai_Deva
mai,L1,3732,mai_Deva
mai,L1,3754,mai_Deva
mai,L1,3762,mai_Deva
mai,L1,3771,mai_Deva
mai,L1,3774,mai_Deva
mai,L1,3780,mai_Deva
mai,L1,3781,mai_Deva
mai,L1,3791,mai_Deva
mai,L1,3794,mai_Deva
mai,L1,3798,mai_Deva
mai,L1,3801,mai_Deva
mai,L1,3806,mai_Deva
mai,L1,3814,mai_Deva
mai,L1,3815,mai_Deva
mai,L1,3817,mai_Deva
mai,L1,3820,mai_Deva
mai,L1,3832,mai_Deva
mai,L1,3836,mai_Deva
mai,L1,3837,mai_Deva
mai,L1,3844,mai_Deva
mai,L1,3845,mai_Deva
mai,L1,3846,mai_Deva
mai,L1,3857,mai_Deva
mai,L1,3866,mai_Deva
mai,L1,3869,mai_Deva
mai,L1,3870,mai_Deva
mai,L1,3886,mai_Deva
mai,L1,3892,mai_Deva
mai,L1,3894,mai_Deva
mai,L1,3896,mai_Deva
mai,L1,3897,mai_Deva
mai,L1,3898,mai_Deva
mai,L1,3899,mai_Deva
mai,L1,3907,mai_Deva
mai,L1,3908,mai_Deva
mai,L1,3916,mai_Deva
mai,L1,3921,mai_Deva
mai,L1,3932,mai_Deva
mai,L1,3937,mai_Deva
mai,L1,3938,mai_Deva
mai,L1,3943,mai_Deva
mai,L1,3944,mai_Deva
mai,L1,3947,mai_Deva
mai,L1,3949,mai_Deva
mai,L1,3957,mai_Deva
mai,L1,3967,mai_Deva
mai,L1,3968,mai_Deva
mai,L1,3969,mai_Deva
mai,L1,3974,mai_Deva
mai,L1,3976,mai_Deva
mai,L1,3983,mai_Deva
mai,L1,3989,mai_Deva
mai,L1,3996,mai_Deva
mai,L1,3997,mai_Deva
mai,L1,4011,anp_Deva
mai,L1,4015,mai_Deva
mai,L1,4017,mai_Deva
mai,L1,4020,mai_Deva
mai,L1,4021,mai_Deva
mai,L1,4024,mai_Deva
mai,L1,4025,mai_Deva
mai,L1,4026,mai_Deva
mai,L1,4029,mai_Deva
mai,L1,4030,mai_Deva
mai,L1,4041,mai_Deva
mai,L1,4047,mai_Deva
mai,L1,4048,mai_Deva
mai,L1,4049,mai_Deva
mai,L1,4068,mai_Deva
mai,L1,4074,mai_Deva
mai,L1,4082,mai_Deva
mai,L1,4086,mai_Deva
mai,L1,4093,mai_Deva
mai,L1,4095,mai_Deva
mai,L1,4096,mai_Deva
mai,L1,4107,mai_Deva
mai,L1,4108,mai_Deva
mai,L1,4119,mai_Deva
mai,L1,4121,mai_Deva
mai,L1,4122,mai_Deva
mai,L1,4123,mai_Deva
mai,L1,4125,mai_Deva
mai,L1,4126,mai_Deva
mai,L1,4130,mai_Deva
mai,L1,4136,mai_Deva
mai,L1,4139,mai_Deva
mai,L1,4145,mai_Deva
mai,L1,4148,mai_Deva
mai,L1,4153,mai_Deva
mai,L1,4154,mai_Deva
mai,L1,4158,mai_Deva
mai,L1,4164,mai_Deva
mai,L1,4165,mai_Deva
mai,L1,4166,mai_Deva
mai,L1,4169,mai_Deva
mai,L1,4173,mai_Deva
mai,L1,4174,mai_Deva
mai,L1,4189,mai_Deva
mai,L1,4199,mai_Deva
mai,L1,4204,mai_Deva
mai,L1,4205,mai_Deva
mai,L1,4209,mai_Deva
mai,L1,4210,mai_Deva
mai,L1,4215,mai_Deva
mai,L1,4228,mai_Deva
mai,L1,4233,mai_Deva
mai,L1,4241,mai_Deva
mai,L1,4245,mai_Deva
mai,L1,4252,mai_Deva
mai,L1,4256,mai_Deva
mai,L1,4258,mai_Deva
mai,L1,4259,mai_Deva
mai,L1,4268,mai_Deva
mai,L1,4270,mai_Deva
mai,L1,4274,mai_Deva
mai,L1,4282,mai_Deva
mai,L1,4283,mai_Deva
mai,L1,4289,mai_Deva
mai,L1,4290,mai_Deva
mai,L1,4295,mai_Deva
mai,L1,4297,mai_Deva
mai,L1,4299,mai_Deva
mai,L1,4300,mai_Deva
mai,L1,4301,mai_Deva
mai,L1,4307,mai_Deva
mai,L1,4308,mai_Deva
mai,L1,4310,mai_Deva
mai,L1,4313,mai_Deva
mai,L1,4314,mai_Deva
mai,L1,4321,mai_Deva
mai,L1,4322,mai_Deva
mai,L1,4325,mai_Deva
mai,L1,4330,mai_Deva
mai,L1,4335,mai_Deva
mai,L1,4338,mai_Deva
mai,L1,4347,mai_Deva
mai,L1,4349,mai_Deva
mai,L1,4351,mai_Deva
mai,L1,4357,mai_Deva
mai,L1,4372,mai_Deva
mai,L1,4375,mai_Deva
mai,L1,4378,mai_Deva
mai,L1,4380,mai_Deva
mai,L1,4388,mai_Deva
mai,L1,4390,mai_Deva
mai,L1,4391,mai_Deva
mai,L1,4396,mai_Deva
mai,L1,4406,mai_Deva
mai,L1,4411,mai_Deva
mai,L1,4418,mai_Deva
mai,L1,4419,mai_Deva
mai,L1,4424,mai_Deva
mai,L1,4426,mai_Deva
mai,L1,4427,mai_Deva
mai,L1,4448,mai_Deva
mai,L1,4453,mai_Deva
mai,L1,4456,mai_Deva
mai,L1,4457,mai_Deva
mai,L1,4459,mai_Deva
mai,L1,4463,mai_Deva
mai,L1,4464,mai_Deva
mai,L1,4477,mai_Deva
mai,L1,4479,mai_Deva
mai,L1,4492,mai_Deva
mai,L1,4493,mai_Deva
mai,L1,4494,mai_Deva
mai,L1,4498,mai_Deva
mai,L1,4509,mai_Deva
mai,L1,4515,mai_Deva
mai,L1,4519,mai_Deva
mai,L1,4523,mai_Deva
mai,L1,4524,mai_Deva
mai,L1,4526,mai_Deva
mai,L1,4533,anp_Deva
mai,L1,4534,mai_Deva
mai,L1,4543,mai_Deva
mai,L1,4544,mai_Deva
mai,L1,4551,mai_Deva
mai,L1,4552,mai_Deva
mai,L1,4553,mai_Deva
mai,L1,4554,mai_Deva
mai,L1,4578,mai_Deva
mai,L1,4586,mai_Deva
mai,L1,4589,mai_Deva
mai,L1,4595,mai_Deva
mai,L1,4599,mai_Deva
mai,L1,4601,mai_Deva
mai,L1,4616,mai_Deva
mai,L1,4625,mai_Deva
mai,L1,4629,mai_Deva
mai,L1,4632,mai_Deva
mai,L1,4633,mai_Deva
mai,L1,4634,mai_Deva
mai,L1,4638,mai_Deva
mai,L1,4639,mai_Deva
mai,L1,4642,mai_Deva
mai,L1,4645,mai_Deva
mai,L1,4675,mai_Deva
mai,L1,4677,mai_Deva
mai,L1,4686,mai_Deva
mai,L1,4688,mai_Deva
mai,L1,4697,mai_Deva
mai,L1,4702,mai_Deva
mai,L1,4708,mai_Deva
mai,L1,4709,mai_Deva
mai,L1,4712,mai_Deva
mai,L1,4742,mai_Deva
mai,L1,4743,mai_Deva
mai,L1,4908,mai_Deva
mai,L1,4927,mai_Deva
mai,L1,4935,mai_Deva
mai,L1,4941,mai_Deva
mai,L1,4943,mai_Deva
mai,L1,4945,mai_Deva
mai,L1,4950,mai_Deva
mai,L1,4955,mai_Deva
mai,L1,4956,mai_Deva
mai,L1,4981,mai_Deva
mai,L1,4986,mai_Deva
mai,L1,4990,mai_Deva
mai,L1,4993,mai_Deva
mai,L1,4995,mai_Deva
mai,L1,4996,mai_Deva
mai,L1,5007,mai_Deva
mai,L1,5014,mai_Deva
mai,L1,5016,mai_Deva
mai,L1,5023,mai_Deva
mai,L1,5025,mai_Deva
mai,L1,5026,mai_Deva
mai,L1,5031,mai_Deva
mai,L1,5038,mai_Deva
mai,L1,5042,mai_Deva
mai,L1,5052,mai_Deva
mai,L1,5060,mai_Deva
mai,L1,5061,mai_Deva
mai,L1,5064,mai_Deva
mai,L1,5074,mai_Deva
mai,L1,5078,mai_Deva
mai,L1,5079,mai_Deva
mai,L1,5081,mai_Deva
mai,L1,5092,mai_Deva
mai,L1,5093,mai_Deva
mai,L1,5096,mai_Deva
mai,L1,5098,mai_Deva
mai,L1,5099,mai_Deva
mai,L1,5107,mai_Deva
mai,L1,5108,mai_Deva
mai,L1,5118,mai_Deva
mai,L1,5125,mai_Deva
mai,L1,5136,mai_Deva
mai,L1,5139,mai_Deva
mai,L1,5142,mai_Deva
