regime,corpus,lang,length,unit_id,source_url,text_sha256
C,angika_wikipedia_1028,anp,L5,271:L5,,d6d99d26891fb10ec75a4b20e6eb027f79f52c9fe329ac258a82648e246ffba0
C,angika_wikipedia_1028,anp,L5,272:L5,,421dead678a5f990d356106c9169367ce4828ad022e527008aaa8e27e89b0e34
C,angika_wikipedia_1028,anp,L5,273:L5,,c2aeadff1a61cdda708accdf042f02dd2480414f927fbcd79213ee410c15f317
C,angika_wikipedia_1028,anp,L5,274:L5,,2cfaeabd90581d4e351827049d2f00f7e53d8039ad15c5c0b153f9046f8c4c18
C,angika_wikipedia_1028,anp,L5,276:L5,,66cfb2480c3a90d6984a7983fd624ddcdddf13b383136673f44e70279bc192e6
C,angika_wikipedia_1028,anp,L5,278:L5,,0f3c3aaf89eea5827847ef80e0d756c93448a35148e2dd928a9b00b125aeb772
C,angika_wikipedia_1028,anp,L5,279:L5,,77bca5fae07729dfa94b8a28cbc03fd73d2cb33050bb3ce4ad343ea39760909d
C,angika_wikipedia_1028,anp,L5,280:L5,,3672f8dc2c68616b858e21ba55e074726919629621f307b7354270fc50906738
C,angika_wikipedia_1028,anp,L5,282:L5,,f1f4c1aa7a4b4cee9357928986a6f92e6342138dec363e4d93c4f761b1d69a9b
C,angika_wikipedia_1028,anp,L5,283:L5,,9153a7d74aca48535c419fd12f2e2e14a414b87b45efbf6f9392844ad6b59f09
C,angika_wikipedia_1028,anp,L5,289:L5,,0310123447f827728f1b3e07f5d3ac6943d0be065345eaab7d10afad13c04138
C,angika_wikipedia_1028,anp,L5,295:L5,,cacde2b1a7c547cc1bd4b896184fb71c2a969e33171160048de42e7520e9b073
C,angika_wikipedia_1028,anp,L5,297:L5,,85912299a0ecb735c1e629b311b6556d71124f7f8a7e74974289ae9400f6f68c
C,angika_wikipedia_1028,anp,L5,298:L5,,5e837c4b88ab95206e52a22763cd04fb100fea734f7eb69f13925cfd8bf7be40
C,angika_wikipedia_1028,anp,L5,299:L5,,8abd1189c9f656a0d4a8072d970d9a7acf866ece6349b9b99c3da73c95608864
C,angika_wikipedia_1028,anp,L5,303:L5,,9c190ef724996aaca78283afe09ab15bda53247b0857a3d13798841d0d456d6a
C,angika_wikipedia_1028,anp,L5,307:L5,,8c0cc360b267dea1e403985245e4d96924027b81183932e72827c67d02329cca
C,angika_wikipedia_1028,anp,L5,309:L5,,fbd1cb2ab733d326a9ab62302c10b8d180aa8aa3ad920e90daeffe23131404d2
C,angika_wikipedia_1028,anp,L5,311:L5,,67c754f5baf3b525288716486fea28b30821410889f33c9a59b3f1fffa9c26f6
C,angika_wikipedia_1028,anp,L5,312:L5,,41f76865a413ec0b36c8c267110d1984090a0535bc86fdf8293b0744b9bd1917
C,angika_wikipedia_1028,anp,L5,313:L5,,4db5360cf48b0caa265eb743a252f9b65307010dd15bf7215b365ae3466bc71d
C,angika_wikipedia_1028,anp,L5,319:L5,,94144f176e823d645ed7046c02dac832aa63eb7b651450b8cf39750a00eb0434
C,angika_wikipedia_1028,anp,L5,321:L5,,89b19dc226e3aea0a88d5733549f3ddc9a9cf51d6309d0071b8507419760d125
C,angika_wikipedia_1028,anp,L5,322:L5,,a4ffac5639ca3b24459170148cd67c6929066bf6694058d299d67f59ba4a11e8
C,angika_wikipedia_1028,anp,L5,323:L5,,28fbe9145ed7c05c55959992f95bae1436f6438b903841f57948a70547bbd326
C,angika_wikipedia_1028,anp,L5,324:L5,,236d64cd9bfea73badb841a7318ea0db84e7d6f323d50e27f58e4e9adf5c7984
C,angika_wikipedia_1028,anp,L5,325:L5,,06c71724f35c5aaffb087eed7483baafdac18eb3389e1ac4f64364e2c3148d83
C,angika_wikipedia_1028,anp,L5,327:L5,,f6b695b8555b53cf190fccd2ed63af832d7cd885689dcedd3b8486c6e3bc13ea
C,angika_wikipedia_1028,anp,L5,335:L5,,d2c8dd0382240eb5d162a648966e92e09cbf3d845d9c74e31fed063eb1af675b
C,angika_wikipedia_1028,anp,L5,336:L5,,dbd662ad2ee5264c027cfdd0d102cbc54109028faf14dcdc9a3f3a8d44fb3802
C,angika_wikipedia_1028,anp,L5,339:L5,,2a9ad505e96894dbb10f709e238bd9ce2f1a0c5cda151c3cb7d568c21ee3fb22
C,angika_wikipedia_1028,anp,L5,341:L5,,c8037578467dcc8c03a0f0e009de3fb76ebb1b50c8c4134d98f532acba950550
C,angika_wikipedia_1028,anp,L5,342:L5,,02bb2745b00b7a84dc3605673882ef18669cb5596a769812b2da34193f48cc3b
C,angika_wikipedia_1028,anp,L5,343:L5,,52451a57a9b00365c90a675392871473183898c40c61435b05f21d6156d0a6c0
C,angika_wikipedia_1028,anp,L5,347:L5,,c2753e8ec5726e9ad65b9079a64068bcfd47a93dcfdcd992441f8fab9dacc5a1
C,angika_wikipedia_1028,anp,L5,351:L5,,50283e7fba08ac965cbb149ea7f3b8f4b4db7c52f54f11856d297eaaf8d7aeaa
C,angika_wikipedia_1028,anp,L5,356:L5,,5252dba30e64861dd4fa11bd0f489ce4fcd7d00f23050305b9d2d8283e44b069
C,angika_wikipedia_1028,anp,L5,359:L5,,7371ed44a5b9b87c48f3ba86826c86503cfcf99d10d6be1e20eefe19fc749cc8
C,angika_wikipedia_1028,anp,L5,363:L5,,4608ed4d3772f5e4879fdc9e043e11766103eb1591974ec1a86d5564ee81e82f
C,angika_wikipedia_1028,anp,L5,366:L5,,4cfdc4e5b8b6a90227d34d3e26dfc063aa823a8987565c75ea935abb6544dad5
C,angika_wikipedia_1028,anp,L5,368:L5,,0fe126cc586b36ade36e80b73b3d0d1917838444297717a0087f20cdbeb1ad42
C,angika_wikipedia_1028,anp,L5,370:L5,,944555e01fe5fe277c38da4f58dcdfe61e02194f5e6e614ff3c94203bb573eb3
C,angika_wikipedia_1028,anp,L5,373:L5,,62bbfb90ed93f125b67043d9a1891271a5878b92c2f3d97e2b5c9530b32a3a81
C,angika_wikipedia_1028,anp,L5,374:L5,,8e29099c80db4851ca5e5cc593129cd0c3480d12722bda27cd3a9fcbb107a9e6
C,angika_wikipedia_1028,anp,L5,375:L5,,5e30766853bc56eb13a842bfefb3c241c8e0cf52c6150385d248f9e79058ceb3
C,angika_wikipedia_1028,anp,L5,376:L5,,243ae2ba803269470f54a3af2673028c0cd2db843368acbacc812efc40b05ca9
C,angika_wikipedia_1028,anp,L5,380:L5,,6c4e42adb698e7be8e4c6eabdc5959a124fb2fefbffe0be1eec539fedd50950f
C,angika_wikipedia_1028,anp,L5,382:L5,,d8c8af3eb4d9d628ecba3bed73d195b8da1b351cf792a08855cde0f697391704
C,angika_wikipedia_1028,anp,L5,383:L5,,009e119530eed1547267fdf94a3cafce19add023cf83cb75d04b651239101d96
C,angika_wikipedia_1028,anp,L5,385:L5,,24a20d9a7ba5a4e31d7af7509c292751bf450bbbacb4e4004a0aa652dd608af1
C,angika_wikipedia_1028,anp,L5,386:L5,,89ec1640546c48edef6a572dc73c5cf95fe6edb2be490a7ecf832edbd1a09154
C,angika_wikipedia_1028,anp,L5,388:L5,,e4d62995966894c593b58c21cfa2978886e023bb1a59369d20f61877fcb7366d
C,angika_wikipedia_1028,anp,L5,390:L5,,ca32d6dbce3a9791c2be770982737f7e9d12d275a4225157539052f556134ff9
C,angika_wikipedia_1028,anp,L5,392:L5,,b210fe53620f84bfcb4eb4a5235af92a8ce4565dc27b77ae552e4cc5444ad42a
C,angika_wikipedia_1028,anp,L5,393:L5,,bc3129d549f675b911416f93ca83d056fcd837c3b7c5ee88467c77f0e0737883
C,angika_wikipedia_1028,anp,L5,396:L5,,3f1909ba334723a5dba2194b75ce87d4ee0ac4ced57ef8c9d01789a86e52067d
C,angika_wikipedia_1028,anp,L5,397:L5,,3232e293732fb434a5dd9d65098e3670594dc328e93c4857541d5328e13a12c3
C,angika_wikipedia_1028,anp,L5,398:L5,,baf97cfff3a02af5655801b0f3a248d7377ca94dccf0641705b90910efa9deb4
C,angika_wikipedia_1028,anp,L5,402:L5,,5458ad45cbbb01243aac2cabd81c3f33130d236b1d21116df7fcce42581583ff
C,angika_wikipedia_1028,anp,L5,409:L5,,c7dfb0c71bcc8eb6e533dbcaf7d2ba03246ac7781bf2a8e3c93067c4fd5eedb9
C,angika_wikipedia_1028,anp,L5,410:L5,,efc1a497f9940714c68704b8424cae61d65ecd7548ef2a510e5ff9134555a91b
C,angika_wikipedia_1028,anp,L5,411:L5,,50e25f5f96fabe389d2b63cd3c88361c8b61de9fc969e36fc6c3899ceeacd552
C,angika_wikipedia_1028,anp,L5,420:L5,,6c990852e44bbb59983580b298e789fe90941d84f212e83e4b58d3b1cff61d6b
C,angika_wikipedia_1028,anp,L5,421:L5,,1b1a666e8afad05d4432244dd58e8ae6c5940ef55059fdf8f4fb96c26c33d330
C,angika_wikipedia_1028,anp,L5,422:L5,,23a39b7ba52d292544c7d3c79800a427b9b7e9cf417ecaeca74b27fa18ba598e
C,angika_wikipedia_1028,anp,L5,423:L5,,ed3561984c85b370a2a93970bdde48c996866b21e06f942534f8cd8e57404352
C,angika_wikipedia_1028,anp,L5,426:L5,,d9b4fa2390b3f495320fc3a2bac49d51ae84b05c83ef70d7be3ab283f3b9bce7
C,angika_wikipedia_1028,anp,L5,429:L5,,573a4f43b9ba4e6f93aaea64c04993e638a1ac69c3be04a66aee1c706687a1a5
C,angika_wikipedia_1028,anp,L5,431:L5,,2ea9a8660b864e811d3075ab99894919cf6e60516bac0b2de129c3a2e9ab548e
C,angika_wikipedia_1028,anp,L5,434:L5,,0a39ea7bd585aee78ab6b4d51409a588ed39eddbed4591d637cd2838ec3ca0df
C,angika_wikipedia_1028,anp,L5,437:L5,,adb183403dc74e68bc8e6bd9e0933243e3e655346a2230e939815257817ab5b8
C,angika_wikipedia_1028,anp,L5,447:L5,,08ba5995a5df874e02441c23990c07d3e4d75262723623264b4bce10c3234ebe
C,angika_wikipedia_1028,anp,L5,448:L5,,f3e53b7a4e9441cbbfdef258125b8ff8a922b45d189285ce47ae4a709510fb45
C,angika_wikipedia_1028,anp,L5,449:L5,,8b5e8c9ff7d2340b2029f57fda68637015ac6d309af124eb7080fcfe322d5e4c
C,angika_wikipedia_1028,anp,L5,451:L5,,bd7faeea40af82b1ed0bcfe60dbeb7713eef0a30dd0fc41fcc0e06b5615c4435
C,angika_wikipedia_1028,anp,L5,455:L5,,4c2ab9c9f3f163c00fcc951d396e217535da150008ea356ab1461a4a58f3e77b
C,angika_wikipedia_1028,anp,L5,457:L5,,179a335d7fda37d4314e3eafb8290cb8cd56f889575288b2f45634da4d741216
C,angika_wikipedia_1028,anp,L5,458:L5,,ec8575307733f8decdf8adcc929ca5fffcbf6f5fc9275d531ba75bb8b30df122
C,angika_wikipedia_1028,anp,L5,459:L5,,bcdd01e15557d36a86b1c0e0d229cb7380b15539fab49178b2efc44d30808ffc
C,angika_wikipedia_1028,anp,L5,461:L5,,43c165df11226edb8fcf26adf8db91e374051388e774ff3a183ce413828f7a9a
C,angika_wikipedia_1028,anp,L5,466:L5,,a36dbbb7501a8913642063b3e946c1e913e41d9d185ec57129f46ffcf7060693
C,angika_wikipedia_1028,anp,L5,470:L5,,e81c2ddebb82c115735aa6209423986cccceaffba10c818f68cc97a6651d25b4
C,angika_wikipedia_1028,anp,L5,477:L5,,ab5f30ca4544d0a317920700c27966c60e7049660aef698d31013a117b0d174e
C,angika_wikipedia_1028,anp,L5,479:L5,,0cf3484f256ab5a348787fea6385026144c8e95d0bf689b1380eeb739c2ae02f
C,angika_wikipedia_1028,anp,L5,480:L5,,4c5393c929bebd2d74a47291916062340f95e72b49baf9e2af8e577757508246
C,angika_wikipedia_1028,anp,L5,481:L5,,605d48b63a8e7bfb205a9a0a79a205997b774f330abfc3d5d31cdacf97f43b29
C,angika_wikipedia_1028,anp,L5,488:L5,,1692842e4ad3364612b06f2b1aa08e1d9cd098a6cf83c66918ad960c85e85b57
C,angika_wikipedia_1028,anp,L5,490:L5,,cf2cc08d259d25d7e7430287c69ebdec6a7589943d8e749912d63104286229f0
C,angika_wikipedia_1028,anp,L5,497:L5,,901aab20194e360d022ca5928ea68a5963bdba25331cce8a507b2f6f76fb3861
C,angika_wikipedia_1028,anp,L5,503:L5,,7616967d940e48489fb3dec64c36021987dbbc5d3d073a93ea531955bd956639
C,angika_wikipedia_1028,anp,L5,504:L5,,88edebd4ac659592f7906df9140a1cab134180079b7284b4e7d14fbec09c3737
C,angika_wikipedia_1028,anp,L5,505:L5,,8dc3824547faaa4a51394675b8618905c8b75525394ba787a33d65943ade4ff4
C,angika_wikipedia_1028,anp,L5,507:L5,,9b861b48a65965eb8a869caa3a8c832866a5683b0dd6e810cae4f5803e9b20eb
C,angika_wikipedia_1028,anp,L5,509:L5,,72d93b9b88eb594997113bc58b201c0b69da5de2a77796c2556d4e4705647073
C,angika_wikipedia_1028,anp,L5,511:L5,,76cb88fb0352d5d3285d7f6ba8d8235e5eebf08d243a5cb9d6a8d62005bf6ca4
C,angika_wikipedia_1028,anp,L5,512:L5,,e29c7de7adbc1b16eb18407272d50d059599da463587d0b79e88652a86770f65
C,angika_wikipedia_1028,anp,L5,513:L5,,6fcd69673857390a71b4b50e967ed4afa7bc8ca9f8dc4a5a372c13657140bd2a
C,angika_wikipedia_1028,anp,L5,518:L5,,794493d7a63e17a795b3c6c4ebffae67ef92bdbb222f13b142baa89a7e3220de
C,angika_wikipedia_1028,anp,L5,522:L5,,69230984639ccacc91329abb0e45c5d99a974fd37f9f64a729090af87d548693
C,angika_wikipedia_1028,anp,L5,523:L5,,dabb4a1ec4f91297a1e9ab6735f31fb0dde3a53d7fd63ffa26932e451879c52d
C,angika_wikipedia_1028,anp,L5,528:L5,,d9ebd2a666896b1925bea2af70f59d609c2235fe0ca8c5a015aaaf94339433db
C,angika_wikipedia_1028,anp,L5,546:L5,,952887baab7e86f22837142b1adde0d32a99c81604f90de3b0ebaa9e6a8c161a
C,angika_wikipedia_1028,anp,L5,547:L5,,25ec2b260fedd6bb6fd3915fdfe0735abe7c290f7c5f97cef1534f168e71c804
C,angika_wikipedia_1028,anp,L5,549:L5,,af3fff2621a9966df5dead600628314dae07429691f67238db8690120984461d
C,angika_wikipedia_1028,anp,L5,550:L5,,b715b8c957f81a451a6579f752157983da0c6e05f25ed29d40e4928f24ad53f1
C,angika_wikipedia_1028,anp,L5,551:L5,,f279808e330714ce762b726d34e1f57e83c667feec28e0304d4fc4bd41f9b154
C,angika_wikipedia_1028,anp,L5,556:L5,,097103f45f1fcd7a8c4e8b122a8fe4de1d6b68c1230c481188ceba27083bb368
C,angika_wikipedia_1028,anp,L5,557:L5,,5b3c10d4932ffb9b2e28769cf11c5c9df7c70989b2d208a49f72cac34ce14007
C,angika_wikipedia_1028,anp,L5,563:L5,,5e3c4519a0e9a660cb6aedbedc416c53d15ee8a3a89e6b0159769ba9f3bdf098
C,angika_wikipedia_1028,anp,L5,575:L5,,a8d6e288042b5de1d38c36bc07acf52244380f66bc7daff2301b94cf35f68c95
C,angika_wikipedia_1028,anp,L5,576:L5,,e9f6a8c1656e7a4bbbb41011607df14da0e38a557ba2c3aaa9e372cdc0356a92
C,angika_wikipedia_1028,anp,L5,584:L5,,72921d35619c80fb6ec3a357c63ec2f8036b71b10f39ccaa2c635669bd134c25
C,angika_wikipedia_1028,anp,L5,586:L5,,82278e0dd71c629098c50439860317888cde4649f0a9ca3397d99ebad62019bd
C,angika_wikipedia_1028,anp,L5,592:L5,,58fca16958c96f773178909dde75e3e43f0fb4a06255375fadd3383a2d4bf420
C,angika_wikipedia_1028,anp,L5,593:L5,,6aa884b2c27fa7bc447ae41c351a60bf2461c2584fa51a88b08090733fff4d1a
C,angika_wikipedia_1028,anp,L5,594:L5,,793a08b32fc04fd3f74e90ebb73cf932ed1c16a43b14ee179432b58b9b10e84d
C,angika_wikipedia_1028,anp,L5,596:L5,,413dd52c0524e8a2eddd05645821cd5724cb314053cb9f9112a68c5a636c10a9
C,angika_wikipedia_1028,anp,L5,597:L5,,1f1bfba1e50e72c18a410cb9271df00033b238c9e88d9519298c14e321cd7782
C,angika_wikipedia_1028,anp,L5,601:L5,,2ad7de76ade5d490e52e58ec19b1e74561eb0d2ed84e40b3ed0e10070d1e2104
C,angika_wikipedia_1028,anp,L5,608:L5,,0e4844d8d16b4b7e533534b1de843961c46cd4dd0d877d1905aa0a52d3864f10
C,angika_wikipedia_1028,anp,L5,610:L5,,95d3dfcdeb0c3fc63aa3b70144743fb1ac677cbbcd6c148ea8219fdd0f1510bf
C,angika_wikipedia_1028,anp,L5,613:L5,,9e2c78e825249e3df756903394527f65ff7e9e1d622426c5492158f4c9d68e2d
C,angika_wikipedia_1028,anp,L5,616:L5,,b2f75e579b24d93334ce448550d025f4eaf6d67bcb88eb3552b070155099c16f
C,angika_wikipedia_1028,anp,L5,619:L5,,096572d3d4259a6e3c54eda9d55311e768610d7f492fb2c16e95db3bec7cf2c6
C,angika_wikipedia_1028,anp,L5,625:L5,,b7259c616ef642680ae0eda024b2f664b36e3ecdf5b8e5c7f3a08ab2ae699ef1
C,angika_wikipedia_1028,anp,L5,627:L5,,8cccdc99fb36b24d144ff061d41b9fe93a13f8ccd3f725de94cd68316378bcc5
C,angika_wikipedia_1028,anp,L5,630:L5,,b435f5cc47a7fd459316b132bc9dbc9dfb0f82dedce0ba230272747e7fd9f5aa
C,angika_wikipedia_1028,anp,L5,632:L5,,d7a150b9deca1c10d1f7ea8aea3452c9d066128d037439dd304e08f14bbd1e6b
C,angika_wikipedia_1028,anp,L5,633:L5,,9420f6a010cc2203ea5592b826a68578ef927aa7dfa53652eadb67d21948cbeb
C,angika_wikipedia_1028,anp,L5,634:L5,,337e03fa5097d26f68c84df9ff7c5d7107f9d3575928c0e0b7f9dd8d762daa59
C,angika_wikipedia_1028,anp,L5,642:L5,,8ee7bbbe147645fe65de486148e06b5b0b975cb3d7e3836df0e3c44288219d81
C,angika_wikipedia_1028,anp,L5,645:L5,,dd32be9d997dc4533da887c42333313cde295e3bbe004b514e36f31f0276ed49
C,angika_wikipedia_1028,anp,L5,648:L5,,f4c64c91b372b55b543f67c214563324f728f6de361594b8d38b79e5260c59bb
C,angika_wikipedia_1028,anp,L5,650:L5,,e7bac9951fc97bdc7b4e92620e20634da563b52650419cdeaa2133913d7c15e2
C,angika_wikipedia_1028,anp,L5,651:L5,,36808ef7e9f88dd3c1289aed493099a6d976da19758052730fa5548354a1ef04
C,angika_wikipedia_1028,anp,L5,657:L5,,91f589659e7247e85636e7f1a84bc5a77f3b48ac72b6976df9aeff9858bacd3b
C,angika_wikipedia_1028,anp,L5,664:L5,,084a9fbdb9cd1bf94bbfd780ddbecafe3d8b1a0462b59780d84726cd86860b5b
C,angika_wikipedia_1028,anp,L5,672:L5,,e55a0c19aea7b51bfc8e3ce9b04fbc73f35f558015b193bc1d847a6b2f60dff8
C,angika_wikipedia_1028,anp,L5,680:L5,,e4361d04d4912e71dd315320bcf62a26fac2fe6cda8802ecd0eec9bf17be6172
C,angika_wikipedia_1028,anp,L5,683:L5,,0f77f4025f4a852e366ffe9354995e3cbe60aafc4991a9118260edc24f632040
C,angika_wikipedia_1028,anp,L5,685:L5,,4b4ec664317212bd9b3f38330f8b88b5175098323d9e27f2394fb164661eb2a2
C,angika_wikipedia_1028,anp,L5,686:L5,,152311ead1541619393b828a83d35794f8422bd13152d06df1b09da67a3a59b9
C,angika_wikipedia_1028,anp,L5,687:L5,,4caf73f75b5fdd3fe452760f672b5a34d19e29e1c7791591577e66eb25bc4f98
C,angika_wikipedia_1028,anp,L5,693:L5,,b9a4ae07af7cd5081d6af6894ff4233fd2d7275ff3ba0976827b3b22cca10013
C,angika_wikipedia_1028,anp,L5,696:L5,,09b678153d10e1dba3daab4e2fe906f32881895511b3b3ee5fb125460a55ceb4
C,angika_wikipedia_1028,anp,L5,698:L5,,503b07ee72dcdd7552bd8b698a40547e0598192500421876bfcbc27a78a8fb61
C,angika_wikipedia_1028,anp,L5,703:L5,,30cb169f2ee1be784d07df9c044e1b21c76167bb8c454837f98ef7fd15201d8a
C,angika_wikipedia_1028,anp,L5,705:L5,,695dde6de0d42811bbbb7c664a87199c369ff0c2807acc93ae998f0103a1c107
C,angika_wikipedia_1028,anp,L5,707:L5,,cfa4a72404527af7e19ffe6d198ea613f64b520acf6e874868c4698eacc357dc
C,angika_wikipedia_1028,anp,L5,708:L5,,567edc8fa6daf489092d558b2fc134a60c59f11689e29ace8811627807134143
C,angika_wikipedia_1028,anp,L5,709:L5,,91c1b23d8268571e8011e9bc4754c04cc4a241384bbb66453f0bf45ec784f479
C,angika_wikipedia_1028,anp,L5,710:L5,,c9f2dbb9cb2f2ad2a81ee8386e17341bee03cc34e3a5783fc93e0006c2e51407
C,angika_wikipedia_1028,anp,L5,717:L5,,c474e93321cde81a5911ec1c87f06407871d3d6b7d58f5506b3334c8aef74fb3
C,angika_wikipedia_1028,anp,L5,720:L5,,7965ff6865d19951755532de1057ea02b2ea49985af8cf222ced01522ca1d376
C,angika_wikipedia_1028,anp,L5,721:L5,,3128e082aa272d8b7da2cf42ea877f11824613c5e09743d2d30d034c8d1074ca
C,angika_wikipedia_1028,anp,L5,722:L5,,f2721e5ce7a5400f5fec02f6d43a9dbfcba39674072c1530363c6eb6f7e2609e
C,angika_wikipedia_1028,anp,L5,723:L5,,d8eb8355c25c9b47f222d5d32261a62c2f6e6cf9e898e489975fd2c53198c8fb
C,angika_wikipedia_1028,anp,L5,724:L5,,39fd2d844db9088b2605d6a372d7b1dfb43f6489f3d11c04187e9848c8bf763d
C,angika_wikipedia_1028,anp,L5,729:L5,,ca4ba2e8867dbdcc4a1397b1f4b6b864e273950c2034095ba19e88dd53bab02c
C,angika_wikipedia_1028,anp,L5,730:L5,,63febd8b8b17293762472a753fcc6a10507fd41991a682c0f67576d884661a38
C,angika_wikipedia_1028,anp,L5,734:L5,,938ab23ec80f286e1944a71b36e33805bd43f8af05c35cd74b86f273c5b31968
C,angika_wikipedia_1028,anp,L5,738:L5,,c10638b4d19e48823a109eaabd8ade550576b8decf34bac826ec46182ddee84e
C,angika_wikipedia_1028,anp,L5,740:L5,,99e01e6c621c7299b1ea8f2c9fc5bf6c6f3ede4c9b2d185ff84d7992b5088f99
C,angika_wikipedia_1028,anp,L5,743:L5,,39bec3b188309751c88dba72f4f145d91db24636610897c5925b2328bdd5d1b3
C,angika_wikipedia_1028,anp,L5,744:L5,,55a51e06c83de31d696a6cc5671182783ae74515e98de431746475e0a350e50e
C,angika_wikipedia_1028,anp,L5,745:L5,,a47ca9e999e6e925adc2992e19fbe10a1c53878a27c78bf6eb31d556c7924b8b
C,angika_wikipedia_1028,anp,L5,750:L5,,c252b77c9fe8115d01916acc5f65356de2e1a40dfb3a4bf54ee44495fc3855c0
C,angika_wikipedia_1028,anp,L5,756:L5,,5a0c24883628f8a56f0709a04bc65eb351d6a75ae57851435610f544290c4cac
C,angika_wikipedia_1028,anp,L5,757:L5,,b3156d079fe919d29f3fd572b70cebc0f14ef5e5747f6b0b3b7dcb30f674def5
C,angika_wikipedia_1028,anp,L5,758:L5,,5811c6b4526d9f461a0b056a7af286b6319b3326d826f82f640ddd0f5afd8a96
C,angika_wikipedia_1028,anp,L5,759:L5,,20763f97e0689516be9c1cf135b14899408047cda8a356a2784fff938c7df82e
C,angika_wikipedia_1028,anp,L5,760:L5,,e6715aa7d697daa3f8aa1dd4047ceef583afdaaa9a19c47e2bd94dfbae50971a
C,angika_wikipedia_1028,anp,L5,761:L5,,06a843fd24a174df325d6059a9706cf368df4224c59bb3b9a4a67d5656de3d89
C,angika_wikipedia_1028,anp,L5,763:L5,,13fba80b84184d110e549a6c5ce478114c50d921c201fbd35b4dbe473fc92a16
C,angika_wikipedia_1028,anp,L5,764:L5,,8be80557c44deaf959e71931ee3e444fa315bec3ea1e6d4bf2f76bd7f7413d9d
C,angika_wikipedia_1028,anp,L5,765:L5,,1aac50c5b127ec5f18b96fe05a7b51e3a6364d8cc135421233fc209350cc24ff
C,angika_wikipedia_1028,anp,L5,770:L5,,e8af8447e8db46753ed916a8abf14ec51f9f678b094b1faa12c9c8d090879798
C,angika_wikipedia_1028,anp,L5,771:L5,,8e8191c0841a6b10cd04223340890bc8f0159192a9a064e3291c8ad06f0bd33e
C,angika_wikipedia_1028,anp,L5,775:L5,,7653c3e4e4f1801e16d0579933920cb77d67a5e855a677940390e4a12eb9b6b0
C,angika_wikipedia_1028,anp,L5,776:L5,,baeea221510992dccff0e97ffb9b031c38a4d1e78c08bf69c8bbf1421b026b5b
C,angika_wikipedia_1028,anp,L5,778:L5,,e00271ed02b66dc2be552a2d34ab3d7f99393db2cf49c5537e9547a68f2db9dd
C,angika_wikipedia_1028,anp,L5,782:L5,,245c5d08fc5d7de38f5b91c77dc7e7a6085adc4a6209922d9bc14c5d74937620
C,angika_wikipedia_1028,anp,L5,783:L5,,6928bfb298db594e395339deb8f5bd7958445b54fd0774f8b3a61e5777656d7f
C,angika_wikipedia_1028,anp,L5,785:L5,,0660c6cad1914e858ba3704900d0b1ca13a8eb278376e07302982c6cab84b9a7
C,angika_wikipedia_1028,anp,L5,786:L5,,32b4a699b67c9c652b38558bd83edf4bccdb5b3a9dc90ac1f01b5f08b1a1da43
C,angika_wikipedia_1028,anp,L5,787:L5,,92c69f5b979f847be316b36dc38c0f3265d09e9efdd820acde2c5ccb67ae42ee
C,angika_wikipedia_1028,anp,L5,790:L5,,d01262768b3c6a940d0ecc1b803c1c7abcea4cbd4523c13ff076724d5cf1fee9
C,angika_wikipedia_1028,anp,L5,797:L5,,08f82608b3ff4bfdc5efbfddcd4843ba2ca5caf766efb686f3d676258dea9775
C,angika_wikipedia_1028,anp,L5,798:L5,,d78d01a83014569896a01e2bce5bbdac19d32977780381159ee25339fdfdd001
C,angika_wikipedia_1028,anp,L5,799:L5,,35e78329204197a3e08a4df1719801828dd794755a1ebaa1a880a0aa19a3f9f4
C,angika_wikipedia_1028,anp,L5,800:L5,,df558b7e6e816141ed116f5960e0ebcddb203489035dd0a924c9155a8fa4ab28
C,angika_wikipedia_1028,anp,L5,801:L5,,ced0e277e664c19cf523c0981c29569dc1e3398bfbed82471049bb551c57b3cc
C,angika_wikipedia_1028,anp,L5,808:L5,,587efd8b3846ef2af9747620c4b2d8b36aae1145ab7b4e63b7046d66d149ffc0
C,angika_wikipedia_1028,anp,L5,809:L5,,df6b2a4c22530cd3daca99ec8f4349beb675d7ded09b48a802cb0b259068a81f
C,angika_wikipedia_1028,anp,L5,810:L5,,d3e9c4b752833bef00bcad5f9fcec95ff508fbc607021e548f0460e7b63da3c0
C,angika_wikipedia_1028,anp,L5,813:L5,,fb1dc0139a44bf59c29084b2244ddf8ea62095cb4d0e123cfc24868881cde76b
C,angika_wikipedia_1028,anp,L5,817:L5,,37264e1e052c258fa47d84635896585919b680592600fc1bf053d0e4469a9d8c
C,angika_wikipedia_1028,anp,L5,822:L5,,62db4927a9db58452be78e62613138c5d995ba8c495a084541bf8ec827d407a8
C,angika_wikipedia_1028,anp,L5,823:L5,,93568696da5c185f63de8d407f0867d05b24e479c8b89752f785bc9172ca2036
C,angika_wikipedia_1028,anp,L5,824:L5,,ea3cbc76696212aa4578c8cffa292771a09c97f88beaa57f2f7056c44564829c
C,angika_wikipedia_1028,anp,L5,825:L5,,2610bb4119c9c66c12ee0274989a8ad9ff9ea274992a8361ac46705f43eea4cb
C,angika_wikipedia_1028,anp,L5,827:L5,,83fb2d2bc444e0b1feb5987e61043881007bfd235c84968cd809d9252ebc84d2
C,angika_wikipedia_1028,anp,L5,836:L5,,37c4c93c0cc8780082a26274da2bb35b14f2a18fa8b3843a3bc5e296ce673d49
