panel,regime,corpus,lang,length,unit_id,pred
panel2,B,vardial2018/train,mag,L1,train:38119,hi
panel2,B,vardial2018/train,mag,L1,train:38210,hi
panel2,B,vardial2018/train,mag,L1,train:38225,ne
panel2,B,vardial2018/train,mag,L1,train:38226,hi
panel2,B,vardial2018/train,mag,L1,train:38249,hi
panel2,B,vardial2018/train,mag,L1,train:38257,hi
panel2,B,vardial2018/train,mag,L1,train:38264,hi
panel2,B,vardial2018/train,mag,L1,train:38349,hi
panel2,B,vardial2018/train,mag,L1,train:38354,hi
panel2,B,vardial2018/train,mag,L1,train:38366,hi
panel2,B,vardial2018/train,mag,L1,train:38393,hi
panel2,B,vardial2018/train,mag,L1,train:38429,hi
panel2,B,vardial2018/train,mag,L1,train:38478,hi
panel2,B,vardial2018/train,mag,L1,train:38521,ne
panel2,B,vardial2018/train,mag,L1,train:38536,hi
panel2,B,vardial2018/train,mag,L1,train:38586,hi
panel2,B,vardial2018/train,mag,L1,train:38620,hi
panel2,B,vardial2018/train,mag,L1,train:38631,hi
panel2,B,vardial2018/train,mag,L1,train:38760,mr
panel2,B,vardial2018/train,mag,L1,train:38808,hi
panel2,B,vardial2018/train,mag,L1,train:38827,hi
panel2,B,vardial2018/train,mag,L1,train:38837,hi
panel2,B,vardial2018/train,mag,L1,train:38853,hi
panel2,B,vardial2018/train,mag,L1,train:38875,hi
panel2,B,vardial2018/train,mag,L1,train:38933,mr
panel2,B,vardial2018/train,mag,L1,train:38947,hi
panel2,B,vardial2018/train,mag,L1,train:38991,hi
panel2,B,vardial2018/train,mag,L1,train:38995,hi
panel2,B,vardial2018/train,mag,L1,train:39014,ne
panel2,B,vardial2018/train,mag,L1,train:39097,hi
panel2,B,vardial2018/train,mag,L1,train:39101,hi
panel2,B,vardial2018/train,mag,L1,train:39130,hi
panel2,B,vardial2018/train,mag,L1,train:39166,hi
panel2,B,vardial2018/train,mag,L1,train:39214,hi
panel2,B,vardial2018/train,mag,L1,train:39229,hi
panel2,B,vardial2018/train,mag,L1,train:39335,hi
panel2,B,vardial2018/train,mag,L1,train:39359,hi
panel2,B,vardial2018/train,mag,L1,train:39447,ne
panel2,B,vardial2018/train,mag,L1,train:39550,hi
panel2,B,vardial2018/train,mag,L1,train:39593,mr
panel2,B,vardial2018/train,mag,L1,train:39594,hi
panel2,B,vardial2018/train,mag,L1,train:39624,mr
panel2,B,vardial2018/train,mag,L1,train:39631,ne
panel2,B,vardial2018/train,mag,L1,train:39675,hi
panel2,B,vardial2018/train,mag,L1,train:39747,hi
panel2,B,vardial2018/train,mag,L1,train:39794,ne
panel2,B,vardial2018/train,mag,L1,train:39877,hi
panel2,B,vardial2018/train,mag,L1,train:39994,hi
panel2,B,vardial2018/train,mag,L1,train:40008,hi
panel2,B,vardial2018/train,mag,L1,train:40060,hi
panel2,B,vardial2018/train,mag,L1,train:40065,hi
panel2,B,vardial2018/train,mag,L1,train:40075,hi
panel2,B,vardial2018/train,mag,L1,train:40097,mr
panel2,B,vardial2018/train,mag,L1,train:40142,hi
panel2,B,vardial2018/train,mag,L1,train:40190,hi
panel2,B,vardial2018/train,mag,L1,train:40210,hi
panel2,B,vardial2018/train,mag,L1,train:40249,hi
panel2,B,vardial2018/train,mag,L1,train:40275,hi
panel2,B,vardial2018/train,mag,L1,train:40297,hi
panel2,B,vardial2018/train,mag,L1,train:40344,hi
panel2,B,vardial2018/train,mag,L1,train:40369,hi
panel2,B,vardial2018/train,mag,L1,train:40370,hi
panel2,B,vardial2018/train,mag,L1,train:40430,hi
panel2,B,vardial2018/train,mag,L1,train:40477,hi
panel2,B,vardial2018/train,mag,L1,train:40513,hi
panel2,B,vardial2018/train,mag,L1,train:40584,hi
panel2,B,vardial2018/train,mag,L1,train:40604,hi
panel2,B,vardial2018/train,mag,L1,train:40668,hi
panel2,B,vardial2018/train,mag,L1,train:40684,hi
panel2,B,vardial2018/train,mag,L1,train:40711,hi
panel2,B,vardial2018/train,mag,L1,train:40751,hi
panel2,B,vardial2018/train,mag,L1,train:40774,hi
panel2,B,vardial2018/train,mag,L1,train:40776,hi
panel2,B,vardial2018/train,mag,L1,train:40871,hi
panel2,B,vardial2018/train,mag,L1,train:40895,hi
panel2,B,vardial2018/train,mag,L1,train:40998,hi
panel2,B,vardial2018/train,mag,L1,train:41010,hi
panel2,B,vardial2018/train,mag,L1,train:41131,mr
panel2,B,vardial2018/train,mag,L1,train:41146,hi
panel2,B,vardial2018/train,mag,L1,train:41161,ne
panel2,B,vardial2018/train,mag,L1,train:41195,hi
panel2,B,vardial2018/train,mag,L1,train:41219,hi
panel2,B,vardial2018/train,mag,L1,train:41238,ne
panel2,B,vardial2018/train,mag,L1,train:41285,hi
panel2,B,vardial2018/train,mag,L1,train:41328,hi
panel2,B,vardial2018/train,mag,L1,train:41360,ne
panel2,B,vardial2018/train,mag,L1,train:41463,hi
panel2,B,vardial2018/train,mag,L1,train:41489,mr
panel2,B,vardial2018/train,mag,L1,train:41544,hi
panel2,B,vardial2018/train,mag,L1,train:41581,hi
panel2,B,vardial2018/train,mag,L1,train:41612,hi
panel2,B,vardial2018/train,mag,L1,train:41630,hi
panel2,B,vardial2018/train,mag,L1,train:41641,hi
panel2,B,vardial2018/train,mag,L1,train:41643,hi
panel2,B,vardial2018/train,mag,L1,train:41657,hi
panel2,B,vardial2018/train,mag,L1,train:41697,hi
panel2,B,vardial2018/train,mag,L1,train:41745,hi
panel2,B,vardial2018/train,mag,L1,train:41755,hi
panel2,B,vardial2018/train,mag,L1,train:41782,mr
panel2,B,vardial2018/train,mag,L1,train:41800,ne
panel2,B,vardial2018/train,mag,L1,train:41848,hi
panel2,B,vardial2018/train,mag,L1,train:41890,ne
panel2,B,vardial2018/train,mag,L1,train:41985,hi
panel2,B,vardial2018/train,mag,L1,train:41995,hi
panel2,B,vardial2018/train,mag,L1,train:42056,hi
panel2,B,vardial2018/train,mag,L1,train:42076,hi
panel2,B,vardial2018/train,mag,L1,train:42095,hi
panel2,B,vardial2018/train,mag,L1,train:42120,hi
panel2,B,vardial2018/train,mag,L1,train:42131,mr
panel2,B,vardial2018/train,mag,L1,train:42248,hi
panel2,B,vardial2018/train,mag,L1,train:42274,hi
panel2,B,vardial2018/train,mag,L1,train:42277,hi
panel2,B,vardial2018/train,mag,L1,train:42351,hi
panel2,B,vardial2018/train,mag,L1,train:42386,mr
panel2,B,vardial2018/train,mag,L1,train:42411,hi
panel2,B,vardial2018/train,mag,L1,train:42486,hi
panel2,B,vardial2018/train,mag,L1,train:42504,ne
panel2,B,vardial2018/train,mag,L1,train:42534,hi
panel2,B,vardial2018/train,mag,L1,train:42535,hi
panel2,B,vardial2018/train,mag,L1,train:42540,hi
panel2,B,vardial2018/train,mag,L1,train:42657,hi
panel2,B,vardial2018/train,mag,L1,train:42692,hi
panel2,B,vardial2018/train,mag,L1,train:42762,hi
panel2,B,vardial2018/train,mag,L1,train:42813,hi
panel2,B,vardial2018/train,mag,L1,train:42828,hi
panel2,B,vardial2018/train,mag,L1,train:42838,hi
panel2,B,vardial2018/train,mag,L1,train:42949,hi
panel2,B,vardial2018/train,mag,L1,train:42958,hi
panel2,B,vardial2018/train,mag,L1,train:42985,hi
panel2,B,vardial2018/train,mag,L1,train:42997,hi
panel2,B,vardial2018/train,mag,L1,train:43047,hi
panel2,B,vardial2018/train,mag,L1,train:43148,mr
panel2,B,vardial2018/train,mag,L1,train:43166,hi
panel2,B,vardial2018/train,mag,L1,train:43238,hi
panel2,B,vardial2018/train,mag,L1,train:43370,hi
panel2,B,vardial2018/train,mag,L1,train:43387,hi
panel2,B,vardial2018/train,mag,L1,train:43428,ne
panel2,B,vardial2018/train,mag,L1,train:43444,hi
panel2,B,vardial2018/train,mag,L1,train:43450,hi
panel2,B,vardial2018/train,mag,L1,train:43459,hi
panel2,B,vardial2018/train,mag,L1,train:43461,mr
panel2,B,vardial2018/train,mag,L1,train:43464,hi
panel2,B,vardial2018/train,mag,L1,train:43505,hi
panel2,B,vardial2018/train,mag,L1,train:43520,ne
panel2,B,vardial2018/train,mag,L1,train:43538,hi
panel2,B,vardial2018/train,mag,L1,train:43579,hi
panel2,B,vardial2018/train,mag,L1,train:43588,hi
panel2,B,vardial2018/train,mag,L1,train:43613,hi
panel2,B,vardial2018/train,mag,L1,train:43626,mr
panel2,B,vardial2018/train,mag,L1,train:43636,hi
panel2,B,vardial2018/train,mag,L1,train:43640,hi
panel2,B,vardial2018/train,mag,L1,train:43643,hi
panel2,B,vardial2018/train,mag,L1,train:43659,hi
panel2,B,vardial2018/train,mag,L1,train:43679,ne
panel2,B,vardial2018/train,mag,L1,train:43714,hi
panel2,B,vardial2018/train,mag,L1,train:43735,hi
panel2,B,vardial2018/train,mag,L1,train:43748,hi
panel2,B,vardial2018/train,mag,L1,train:43767,hi
panel2,B,vardial2018/train,mag,L1,train:43791,hi
panel2,B,vardial2018/train,mag,L1,train:43806,mr
panel2,B,vardial2018/train,mag,L1,train:43820,hi
panel2,B,vardial2018/train,mag,L1,train:43841,hi
panel2,B,vardial2018/train,mag,L1,train:43852,hi
panel2,B,vardial2018/train,mag,L1,train:43868,hi
panel2,B,vardial2018/train,mag,L1,train:43869,hi
panel2,B,vardial2018/train,mag,L1,train:43891,hi
panel2,B,vardial2018/train,mag,L1,train:44056,hi
panel2,B,vardial2018/train,mag,L1,train:44057,hi
panel2,B,vardial2018/train,mag,L1,train:44135,mr
panel2,B,vardial2018/train,mag,L1,train:44142,hi
panel2,B,vardial2018/train,mag,L1,train:44354,hi
panel2,B,vardial2018/train,mag,L1,train:44373,hi
panel2,B,vardial2018/train,mag,L1,train:44456,hi
panel2,B,vardial2018/train,mag,L1,train:44459,hi
panel2,B,vardial2018/train,mag,L1,train:44534,hi
panel2,B,vardial2018/train,mag,L1,train:44574,hi
panel2,B,vardial2018/train,mag,L1,train:44584,hi
panel2,B,vardial2018/train,mag,L1,train:44613,ne
panel2,B,vardial2018/train,mag,L1,train:44646,hi
panel2,B,vardial2018/train,mag,L1,train:44652,hi
panel2,B,vardial2018/train,mag,L1,train:44718,mr
panel2,B,vardial2018/train,mag,L1,train:44740,hi
panel2,B,vardial2018/train,mag,L1,train:44755,ne
panel2,B,vardial2018/train,mag,L1,train:44775,hi
panel2,B,vardial2018/train,mag,L1,train:44779,hi
panel2,B,vardial2018/train,mag,L1,train:44810,ne
panel2,B,vardial2018/train,mag,L1,train:44930,hi
panel2,B,vardial2018/train,mag,L1,train:44946,ne
panel2,B,vardial2018/train,mag,L1,train:44969,mr
panel2,B,vardial2018/train,mag,L1,train:44985,mr
panel2,B,vardial2018/train,mag,L1,train:45000,hi
panel2,B,vardial2018/train,mag,L1,train:45079,ne
panel2,B,vardial2018/train,mag,L1,train:45140,hi
panel2,B,vardial2018/train,mag,L1,train:45153,hi
panel2,B,vardial2018/train,mag,L1,train:45155,hi
panel2,B,vardial2018/train,mag,L1,train:45185,hi
panel2,B,vardial2018/train,mag,L1,train:45190,hi
panel2,B,vardial2018/train,mag,L1,train:45208,hi
panel2,B,vardial2018/train,mag,L1,train:45219,ne
panel2,B,vardial2018/train,mag,L1,train:45246,ne
panel2,B,vardial2018/train,mag,L1,train:45315,mr
panel2,B,vardial2018/train,mag,L1,train:45343,hi
panel2,B,vardial2018/train,mag,L1,train:45389,ne
panel2,B,vardial2018/train,mag,L1,train:45393,ne
panel2,B,vardial2018/train,mag,L1,train:45412,hi
panel2,B,vardial2018/train,mag,L1,train:45459,hi
panel2,B,vardial2018/train,mag,L1,train:45473,hi
panel2,B,vardial2018/train,mag,L1,train:45497,hi
panel2,B,vardial2018/train,mag,L1,train:45498,hi
panel2,B,vardial2018/train,mag,L1,train:45509,hi
panel2,B,vardial2018/train,mag,L1,train:45512,hi
panel2,B,vardial2018/train,mag,L1,train:45522,hi
panel2,B,vardial2018/train,mag,L1,train:45626,hi
panel2,B,vardial2018/train,mag,L1,train:45639,ne
panel2,B,vardial2018/train,mag,L1,train:45642,ne
panel2,B,vardial2018/train,mag,L1,train:45695,ne
panel2,B,vardial2018/train,mag,L1,train:45723,hi
panel2,B,vardial2018/train,mag,L1,train:45757,mr
panel2,B,vardial2018/train,mag,L1,train:45761,hi
panel2,B,vardial2018/train,mag,L1,train:45775,hi
panel2,B,vardial2018/train,mag,L1,train:45882,hi
panel2,B,vardial2018/train,mag,L1,train:45934,ne
panel2,B,vardial2018/train,mag,L1,train:45960,hi
panel2,B,vardial2018/train,mag,L1,train:45967,hi
panel2,B,vardial2018/train,mag,L1,train:45998,hi
panel2,B,vardial2018/train,mag,L1,train:46026,hi
panel2,B,vardial2018/train,mag,L1,train:46067,hi
panel2,B,vardial2018/train,mag,L1,train:46080,mr
panel2,B,vardial2018/train,mag,L1,train:46086,hi
panel2,B,vardial2018/train,mag,L1,train:46088,hi
panel2,B,vardial2018/train,mag,L1,train:46144,mr
panel2,B,vardial2018/train,mag,L1,train:46242,hi
panel2,B,vardial2018/train,mag,L1,train:46279,hi
panel2,B,vardial2018/train,mag,L1,train:46286,hi
panel2,B,vardial2018/train,mag,L1,train:46302,hi
panel2,B,vardial2018/train,mag,L1,train:46306,hi
panel2,B,vardial2018/train,mag,L1,train:46333,hi
panel2,B,vardial2018/train,mag,L1,train:46339,hi
panel2,B,vardial2018/train,mag,L1,train:46353,hi
panel2,B,vardial2018/train,mag,L1,train:46365,hi
panel2,B,vardial2018/train,mag,L1,train:46407,hi
panel2,B,vardial2018/train,mag,L1,train:46414,ne
panel2,B,vardial2018/train,mag,L1,train:46456,hi
panel2,B,vardial2018/train,mag,L1,train:46475,hi
panel2,B,vardial2018/train,mag,L1,train:46477,hi
panel2,B,vardial2018/train,mag,L1,train:46494,hi
panel2,B,vardial2018/train,mag,L1,train:46516,hi
panel2,B,vardial2018/train,mag,L1,train:46520,hi
panel2,B,vardial2018/train,mag,L1,train:46575,hi
panel2,B,vardial2018/train,mag,L1,train:46576,hi
panel2,B,vardial2018/train,mag,L1,train:46608,hi
panel2,B,vardial2018/train,mag,L1,train:46649,hi
panel2,B,vardial2018/train,mag,L1,train:46758,hi
panel2,B,vardial2018/train,mag,L1,train:46780,mr
panel2,B,vardial2018/train,mag,L1,train:46788,ne
panel2,B,vardial2018/train,mag,L1,train:46824,hi
panel2,B,vardial2018/train,mag,L1,train:46850,hi
panel2,B,vardial2018/train,mag,L1,train:46906,hi
panel2,B,vardial2018/train,mag,L1,train:46936,hi
panel2,B,vardial2018/train,mag,L1,train:47069,hi
panel2,B,vardial2018/train,mag,L1,train:47163,hi
panel2,B,vardial2018/train,mag,L1,train:47190,hi
panel2,B,vardial2018/train,mag,L1,train:47227,hi
panel2,B,vardial2018/train,mag,L1,train:47236,hi
panel2,B,vardial2018/train,mag,L1,train:47244,mr
panel2,B,vardial2018/train,mag,L1,train:47256,hi
panel2,B,vardial2018/train,mag,L1,train:47303,hi
panel2,B,vardial2018/train,mag,L1,train:47308,hi
panel2,B,vardial2018/train,mag,L1,train:47313,mr
panel2,B,vardial2018/train,mag,L1,train:47342,hi
panel2,B,vardial2018/train,mag,L1,train:47469,mr
panel2,B,vardial2018/train,mag,L1,train:47486,hi
panel2,B,vardial2018/train,mag,L1,train:47500,mr
panel2,B,vardial2018/train,mag,L1,train:47502,hi
panel2,B,vardial2018/train,mag,L1,train:47518,ne
panel2,B,vardial2018/train,mag,L1,train:47542,hi
panel2,B,vardial2018/train,mag,L1,train:47549,hi
panel2,B,vardial2018/train,mag,L1,train:47569,hi
panel2,B,vardial2018/train,mag,L1,train:47575,hi
panel2,B,vardial2018/train,mag,L1,train:47596,hi
panel2,B,vardial2018/train,mag,L1,train:47619,mr
panel2,B,vardial2018/train,mag,L1,train:47631,hi
panel2,B,vardial2018/train,mag,L1,train:47651,hi
panel2,B,vardial2018/train,mag,L1,train:47667,hi
panel2,B,vardial2018/train,mag,L1,train:47723,hi
panel2,B,vardial2018/train,mag,L1,train:47738,hi
panel2,B,vardial2018/train,mag,L1,train:47756,hi
panel2,B,vardial2018/train,mag,L1,train:47763,ne
panel2,B,vardial2018/train,mag,L1,train:47787,hi
panel2,B,vardial2018/train,mag,L1,train:47806,mr
panel2,B,vardial2018/train,mag,L1,train:47861,hi
panel2,B,vardial2018/train,mag,L1,train:47986,hi
panel2,B,vardial2018/train,mag,L1,train:47994,hi
panel2,B,vardial2018/train,mag,L1,train:48059,hi
panel2,B,vardial2018/train,mag,L1,train:48144,hi
panel2,B,vardial2018/train,mag,L1,train:48210,hi
panel2,B,vardial2018/train,mag,L1,train:48301,hi
panel2,B,vardial2018/train,mag,L1,train:48304,hi
panel2,B,vardial2018/train,mag,L1,train:48319,hi
panel2,B,vardial2018/train,mag,L1,train:48579,hi
panel2,B,vardial2018/train,mag,L1,train:48620,hi
panel2,B,vardial2018/train,mag,L1,train:48659,hi
panel2,B,vardial2018/train,mag,L1,train:48666,hi
panel2,B,vardial2018/train,mag,L1,train:48668,hi
panel2,B,vardial2018/train,mag,L1,train:48670,hi
panel2,B,vardial2018/train,mag,L1,train:48691,hi
panel2,B,vardial2018/train,mag,L1,train:48736,hi
panel2,B,vardial2018/train,mag,L1,train:48746,mr
panel2,B,vardial2018/train,mag,L1,train:48777,hi
panel2,B,vardial2018/train,mag,L1,train:48813,ne
panel2,B,vardial2018/train,mag,L1,train:48816,hi
panel2,B,vardial2018/train,mag,L1,train:48848,mr
panel2,B,vardial2018/train,mag,L1,train:48889,hi
panel2,B,vardial2018/train,mag,L1,train:48895,hi
panel2,B,vardial2018/train,mag,L1,train:48900,mr
panel2,B,vardial2018/train,mag,L1,train:48919,ne
panel2,B,vardial2018/train,mag,L1,train:48955,hi
panel2,B,vardial2018/train,mag,L1,train:48981,hi
panel2,B,vardial2018/train,mag,L1,train:48993,hi
panel2,B,vardial2018/train,mag,L1,train:49046,hi
panel2,B,vardial2018/train,mag,L1,train:49165,hi
panel2,B,vardial2018/train,mag,L1,train:49166,mr
panel2,B,vardial2018/train,mag,L1,train:49191,hi
panel2,B,vardial2018/train,mag,L1,train:49204,hi
panel2,B,vardial2018/train,mag,L1,train:49216,mr
panel2,B,vardial2018/train,mag,L1,train:49232,hi
panel2,B,vardial2018/train,mag,L1,train:49237,hi
panel2,B,vardial2018/train,mag,L1,train:49250,hi
panel2,B,vardial2018/train,mag,L1,train:49295,ne
panel2,B,vardial2018/train,mag,L1,train:49324,hi
panel2,B,vardial2018/train,mag,L1,train:49418,ne
panel2,B,vardial2018/train,mag,L1,train:49431,mr
panel2,B,vardial2018/train,mag,L1,train:49537,hi
panel2,B,vardial2018/train,mag,L1,train:49592,hi
panel2,B,vardial2018/train,mag,L1,train:49657,mr
panel2,B,vardial2018/train,mag,L1,train:49660,hi
panel2,B,vardial2018/train,mag,L1,train:49688,hi
panel2,B,vardial2018/train,mag,L1,train:49691,hi
panel2,B,vardial2018/train,mag,L1,train:49754,hi
panel2,B,vardial2018/train,mag,L1,train:49793,hi
panel2,B,vardial2018/train,mag,L1,train:49915,hi
panel2,B,vardial2018/train,mag,L1,train:49989,hi
panel2,B,vardial2018/train,mag,L1,train:50036,mr
panel2,B,vardial2018/train,mag,L1,train:50043,mr
panel2,B,vardial2018/train,mag,L1,train:50056,hi
panel2,B,vardial2018/train,mag,L1,train:50065,hi
panel2,B,vardial2018/train,mag,L1,train:50080,hi
panel2,B,vardial2018/train,mag,L1,train:50091,hi
panel2,B,vardial2018/train,mag,L1,train:50121,hi
panel2,B,vardial2018/train,mag,L1,train:50173,mr
panel2,B,vardial2018/train,mag,L1,train:50300,hi
panel2,B,vardial2018/train,mag,L1,train:50301,hi
panel2,B,vardial2018/train,mag,L1,train:50329,hi
panel2,B,vardial2018/train,mag,L1,train:50336,hi
panel2,B,vardial2018/train,mag,L1,train:50369,hi
panel2,B,vardial2018/train,mag,L1,train:50383,ne
panel2,B,vardial2018/train,mag,L1,train:50405,ne
panel2,B,vardial2018/train,mag,L1,train:50419,hi
panel2,B,vardial2018/train,mag,L1,train:50523,hi
panel2,B,vardial2018/train,mag,L1,train:50557,hi
panel2,B,vardial2018/train,mag,L1,train:50558,hi
panel2,B,vardial2018/train,mag,L1,train:50585,hi
panel2,B,vardial2018/train,mag,L1,train:50590,hi
panel2,B,vardial2018/train,mag,L1,train:50643,mr
panel2,B,vardial2018/train,mag,L1,train:50740,hi
panel2,B,vardial2018/train,mag,L1,train:50794,hi
panel2,B,vardial2018/train,mag,L1,train:50812,mr
panel2,B,vardial2018/train,mag,L1,train:50856,hi
panel2,B,vardial2018/train,mag,L1,train:50897,hi
panel2,B,vardial2018/train,mag,L1,train:50922,ne
panel2,B,vardial2018/train,mag,L1,train:50972,hi
panel2,B,vardial2018/train,mag,L1,train:51053,hi
panel2,B,vardial2018/train,mag,L1,train:51077,hi
panel2,B,vardial2018/train,mag,L1,train:51200,hi
panel2,B,vardial2018/train,mag,L1,train:51204,hi
panel2,B,vardial2018/train,mag,L1,train:51211,hi
panel2,B,vardial2018/train,mag,L1,train:51213,hi
panel2,B,vardial2018/train,mag,L1,train:51266,hi
panel2,B,vardial2018/train,mag,L1,train:51296,hi
panel2,B,vardial2018/train,mag,L1,train:51392,hi
panel2,B,vardial2018/train,mag,L1,train:51432,mr
panel2,B,vardial2018/train,mag,L1,train:51450,hi
panel2,B,vardial2018/train,mag,L1,train:51488,hi
panel2,B,vardial2018/train,mag,L1,train:51540,hi
panel2,B,vardial2018/train,mag,L1,train:51562,hi
panel2,B,vardial2018/train,mag,L1,train:51613,hi
panel2,B,vardial2018/train,mag,L1,train:51672,hi
panel2,B,vardial2018/train,mag,L1,train:51775,hi
panel2,B,vardial2018/train,mag,L1,train:51783,hi
panel2,B,vardial2018/train,mag,L1,train:51789,hi
panel2,B,vardial2018/train,mag,L1,train:51806,hi
panel2,B,vardial2018/train,mag,L1,train:51823,ne
panel2,B,vardial2018/train,mag,L1,train:51878,ne
panel2,B,vardial2018/train,mag,L1,train:51881,hi
panel2,B,vardial2018/train,mag,L1,train:51906,hi
panel2,B,vardial2018/train,mag,L1,train:51915,hi
panel2,B,vardial2018/train,mag,L1,train:51971,mr
panel2,B,vardial2018/train,mag,L1,train:52005,hi
panel2,B,vardial2018/train,mag,L1,train:52010,ne
panel2,B,vardial2018/train,mag,L1,train:52037,hi
panel2,B,vardial2018/train,mag,L1,train:52049,hi
panel2,B,vardial2018/train,mag,L1,train:52164,hi
panel2,B,vardial2018/train,mag,L1,train:52225,hi
panel2,B,vardial2018/train,mag,L1,train:52237,hi
panel2,B,vardial2018/train,mag,L1,train:52238,ne
panel2,B,vardial2018/train,mag,L1,train:52250,hi
panel2,B,vardial2018/train,mag,L1,train:52264,hi
panel2,B,vardial2018/train,mag,L1,train:52403,hi
panel2,B,vardial2018/train,mag,L1,train:52455,hi
panel2,B,vardial2018/train,mag,L1,train:52543,hi
panel2,B,vardial2018/train,mag,L1,train:52555,ne
panel2,B,vardial2018/train,mag,L1,train:52589,hi
panel2,B,vardial2018/train,mag,L1,train:52617,hi
panel2,B,vardial2018/train,mag,L1,train:52637,hi
panel2,B,vardial2018/train,mag,L1,train:52844,hi
panel2,B,vardial2018/train,mag,L1,train:52855,hi
panel2,B,vardial2018/train,mag,L1,train:52893,hi
panel2,B,vardial2018/train,mag,L1,train:52930,hi
panel2,B,vardial2018/train,mag,L1,train:52939,hi
panel2,B,vardial2018/train,mag,L1,train:52954,hi
panel2,B,vardial2018/train,mag,L1,train:52972,hi
panel2,B,vardial2018/train,mag,L1,train:53000,hi
panel2,B,vardial2018/train,mag,L1,train:53017,ne
panel2,B,vardial2018/train,mag,L1,train:53026,hi
panel2,B,vardial2018/train,mag,L1,train:53097,hi
panel2,B,vardial2018/train,mag,L1,train:53098,mr
panel2,B,vardial2018/train,mag,L1,train:53102,mr
panel2,B,vardial2018/train,mag,L1,train:53122,hi
panel2,B,vardial2018/train,mag,L1,train:53140,hi
panel2,B,vardial2018/train,mag,L1,train:53170,hi
panel2,B,vardial2018/train,mag,L1,train:53177,hi
panel2,B,vardial2018/train,mag,L1,train:53222,hi
panel2,B,vardial2018/train,mag,L1,train:53265,hi
panel2,B,vardial2018/train,mag,L1,train:53320,hi
panel2,B,vardial2018/train,mag,L1,train:53431,hi
panel2,B,vardial2018/train,mag,L1,train:53460,ne
panel2,B,vardial2018/train,mag,L1,train:53505,hi
panel2,B,vardial2018/train,mag,L1,train:53519,hi
panel2,B,vardial2018/train,mag,L1,train:53520,hi
panel2,B,vardial2018/train,mag,L1,train:53522,hi
panel2,B,vardial2018/train,mag,L1,train:53540,hi
panel2,B,vardial2018/train,mag,L1,train:53557,ne
panel2,B,vardial2018/train,mag,L1,train:53585,hi
panel2,B,vardial2018/train,mag,L1,train:53601,hi
panel2,B,vardial2018/train,mag,L1,train:53630,hi
panel2,B,vardial2018/train,mag,L1,train:53654,hi
panel2,B,vardial2018/train,mag,L1,train:53680,hi
panel2,B,vardial2018/train,mag,L1,train:53791,hi
panel2,B,vardial2018/train,mag,L1,train:53867,hi
panel2,B,vardial2018/train,mag,L1,train:53890,hi
panel2,B,vardial2018/train,mag,L1,train:53898,hi
panel2,B,vardial2018/train,mag,L1,train:53900,hi
panel2,B,vardial2018/train,mag,L1,train:53932,mr
panel2,B,vardial2018/train,mag,L1,train:53966,hi
panel2,B,vardial2018/train,mag,L1,train:53969,hi
panel2,B,vardial2018/train,mag,L1,train:54044,hi
panel2,B,vardial2018/train,mag,L1,train:54048,hi
panel2,B,vardial2018/train,mag,L1,train:54178,mr
panel2,B,vardial2018/train,mag,L1,train:54179,hi
panel2,B,vardial2018/train,mag,L1,train:54265,hi
panel2,B,vardial2018/train,mag,L1,train:54305,ne
panel2,B,vardial2018/train,mag,L1,train:54327,hi
panel2,B,vardial2018/train,mag,L1,train:54336,hi
panel2,B,vardial2018/train,mag,L1,train:54352,hi
panel2,B,vardial2018/train,mag,L1,train:54365,hi
panel2,B,vardial2018/train,mag,L1,train:54434,hi
panel2,B,vardial2018/train,mag,L1,train:54536,hi
panel2,B,vardial2018/train,mag,L1,train:54541,hi
panel2,B,vardial2018/train,mag,L1,train:54571,hi
panel2,B,vardial2018/train,mag,L1,train:54739,hi
panel2,B,vardial2018/train,mag,L1,train:54746,hi
panel2,B,vardial2018/train,mag,L1,train:54753,hi
panel2,B,vardial2018/train,mag,L1,train:54787,hi
panel2,B,vardial2018/train,mag,L1,train:54874,hi
panel2,B,vardial2018/train,mag,L1,train:54899,hi
panel2,B,vardial2018/train,mag,L1,train:54978,hi
panel2,B,vardial2018/train,mag,L1,train:54987,hi
panel2,B,vardial2018/train,mag,L1,train:55034,hi
panel2,B,vardial2018/train,mag,L1,train:55079,ne
panel2,B,vardial2018/train,mag,L1,train:55093,mr
panel2,B,vardial2018/train,mag,L1,train:55153,hi
panel2,B,vardial2018/train,mag,L1,train:55207,hi
panel2,B,vardial2018/train,mag,L1,train:55233,hi
panel2,B,vardial2018/train,mag,L1,train:55237,hi
panel2,B,vardial2018/train,mag,L1,train:55245,hi
panel2,B,vardial2018/train,mag,L1,train:55254,hi
panel2,B,vardial2018/train,mag,L1,train:55290,hi
panel2,B,vardial2018/train,mag,L1,train:55352,hi
panel2,B,vardial2018/train,mag,L1,train:55366,hi
panel2,B,vardial2018/train,mag,L1,train:55373,hi
panel2,B,vardial2018/train,mag,L1,train:55423,hi
panel2,B,vardial2018/train,mag,L1,train:55471,hi
panel2,B,vardial2018/train,mag,L1,train:55486,ne
panel2,B,vardial2018/train,mag,L1,train:55492,hi
panel2,B,vardial2018/train,mag,L1,train:55502,hi
panel2,B,vardial2018/train,mag,L1,train:55596,hi
panel2,B,vardial2018/train,mag,L1,train:55599,ne
panel2,B,vardial2018/train,mag,L1,train:55604,hi
panel2,B,vardial2018/train,mag,L1,train:55689,hi
