set,regime,source,lang,length,unit_id,pred,score,recommended_pred,recommended_score
panel,P1,,hin,L20,582,hin_Deva,0.9808712601661682,hin_Deva,0.9844854474067688
panel,P1,,hin,L20,583,hin_Deva,0.9848567247390747,hin_Deva,0.9821776151657104
panel,P1,,hin,L20,584,hin_Deva,0.9686818718910217,hin_Deva,0.9668880701065063
panel,P1,,hin,L20,585,hin_Deva,0.9970455169677734,hin_Deva,0.9972119331359863
panel,P1,,hin,L20,586,hin_Deva,0.995570182800293,hin_Deva,0.996505081653595
panel,P1,,hin,L20,589,hin_Deva,0.9924443960189819,hin_Deva,0.9943453669548035
panel,P1,,hin,L20,590,hin_Deva,0.9829971790313721,hin_Deva,0.9871838092803955
panel,P1,,hin,L20,592,hin_Deva,0.996167004108429,hin_Deva,0.997873842716217
panel,P1,,hin,L20,593,hin_Deva,0.9940308928489685,hin_Deva,0.9953426718711853
panel,P1,,hin,L20,596,hin_Deva,0.9907071590423584,hin_Deva,0.9921428561210632
panel,P1,,hin,L20,597,hin_Deva,0.968163788318634,hin_Deva,0.9792701601982117
panel,P1,,hin,L20,598,hin_Deva,0.9319853186607361,hin_Deva,0.901271641254425
panel,P1,,hin,L20,601,hin_Deva,0.9755867719650269,hin_Deva,0.9819656014442444
panel,P1,,hin,L20,602,hin_Deva,0.9921490550041199,hin_Deva,0.9953439831733704
panel,P1,,hin,L20,603,hin_Deva,0.7503416538238525,hin_Deva,0.6167305707931519
panel,P1,,hin,L20,605,hin_Deva,0.9791637659072876,hin_Deva,0.9795966744422913
panel,P1,,hin,L20,607,hin_Deva,0.9955801367759705,hin_Deva,0.9962746500968933
panel,P1,,hin,L20,608,hin_Deva,0.9822341799736023,hin_Deva,0.989203929901123
panel,P1,,hin,L20,611,hin_Deva,0.9884999394416809,hin_Deva,0.9942833781242371
panel,P1,,hin,L20,614,hin_Deva,0.9785761833190918,hin_Deva,0.9838283658027649
panel,P1,,hin,L20,615,hin_Deva,0.9928028583526611,hin_Deva,0.9968233704566956
panel,P1,,hin,L20,616,hin_Deva,0.9871734380722046,hin_Deva,0.9908553957939148
panel,P1,,hin,L20,618,hin_Deva,0.9816257357597351,hin_Deva,0.9881162643432617
panel,P1,,hin,L20,621,hin_Deva,0.9591174721717834,hin_Deva,0.9486522674560547
panel,P1,,hin,L20,623,hin_Deva,0.9469863176345825,hin_Deva,0.9298255443572998
panel,P1,,hin,L20,625,hin_Deva,0.9973136186599731,hin_Deva,0.9974232316017151
panel,P1,,hin,L20,626,hin_Deva,0.9944830536842346,hin_Deva,0.9969862699508667
panel,P1,,hin,L20,630,hin_Deva,0.9765138030052185,hin_Deva,0.983309805393219
panel,P1,,hin,L20,631,hin_Deva,0.9982698559761047,hin_Deva,0.9988546371459961
panel,P1,,hin,L20,632,hin_Deva,0.9870589375495911,hin_Deva,0.9934438467025757
panel,P1,,hin,L20,634,hin_Deva,0.9941568374633789,hin_Deva,0.994674563407898
panel,P1,,hin,L20,635,hin_Deva,0.9861050844192505,hin_Deva,0.9864010810852051
panel,P1,,hin,L20,636,hin_Deva,0.9988217353820801,hin_Deva,0.9995980858802795
panel,P1,,hin,L20,637,hin_Deva,0.8334522843360901,hin_Deva,0.6447957754135132
panel,P1,,hin,L20,638,hin_Deva,0.9940187931060791,hin_Deva,0.9960878491401672
panel,P1,,hin,L20,640,hin_Deva,0.8799179196357727,hin_Deva,0.8229619860649109
panel,P1,,hin,L20,641,hin_Deva,0.9734647274017334,hin_Deva,0.9752792716026306
panel,P1,,hin,L20,642,hin_Deva,0.9703364372253418,hin_Deva,0.9683910012245178
panel,P1,,hin,L20,643,hin_Deva,0.9940431714057922,hin_Deva,0.9970328211784363
panel,P1,,hin,L20,644,hin_Deva,0.9837210774421692,hin_Deva,0.9884264469146729
panel,P1,,hin,L20,646,hin_Deva,0.9885972142219543,hin_Deva,0.9926331043243408
panel,P1,,hin,L20,648,hin_Deva,0.9778150320053101,hin_Deva,0.9849870204925537
panel,P1,,hin,L20,649,hin_Deva,0.9731910228729248,hin_Deva,0.982114851474762
panel,P1,,hin,L20,650,hin_Deva,0.9676045179367065,hin_Deva,0.9648770689964294
panel,P1,,hin,L20,652,hin_Deva,0.9779244661331177,hin_Deva,0.9857736229896545
panel,P1,,hin,L20,654,hin_Deva,0.9957088232040405,hin_Deva,0.9979044795036316
panel,P1,,hin,L20,655,hin_Deva,0.972154974937439,hin_Deva,0.986225962638855
panel,P1,,hin,L20,656,hin_Deva,0.9829832315444946,hin_Deva,0.9894484877586365
panel,P1,,hin,L20,658,hin_Deva,0.9972582459449768,hin_Deva,0.9979894757270813
panel,P1,,hin,L20,659,hin_Deva,0.9964777231216431,hin_Deva,0.9984856247901917
panel,P1,,hin,L20,660,hin_Deva,0.9841500520706177,hin_Deva,0.9901955127716064
panel,P1,,hin,L20,661,hin_Deva,0.9910143613815308,hin_Deva,0.9963976144790649
panel,P1,,hin,L20,663,hin_Deva,0.9919224977493286,hin_Deva,0.9947815537452698
panel,P1,,hin,L20,665,hin_Deva,0.9828261733055115,hin_Deva,0.9851348400115967
panel,P1,,hin,L20,666,hin_Deva,0.9818738698959351,hin_Deva,0.9890713691711426
panel,P1,,hin,L20,667,hin_Deva,0.9933651685714722,hin_Deva,0.9951616525650024
panel,P1,,hin,L20,669,hin_Deva,0.9788001179695129,hin_Deva,0.9853104948997498
panel,P1,,hin,L20,670,hin_Deva,0.9850828051567078,hin_Deva,0.9867445230484009
panel,P1,,hin,L20,671,hin_Deva,0.9849746823310852,hin_Deva,0.9911675453186035
panel,P1,,hin,L20,672,hin_Deva,0.9814574718475342,hin_Deva,0.9872048497200012
panel,P1,,hin,L20,673,hin_Deva,0.9740603566169739,hin_Deva,0.9779596924781799
panel,P1,,hin,L20,674,hin_Deva,0.9042609930038452,hin_Deva,0.9007898569107056
panel,P1,,hin,L20,677,hin_Deva,0.9924231171607971,hin_Deva,0.9958616495132446
panel,P1,,hin,L20,678,hin_Deva,0.9923743009567261,hin_Deva,0.9936736822128296
panel,P1,,hin,L20,679,hin_Deva,0.924975574016571,hin_Deva,0.9203491806983948
panel,P1,,hin,L20,683,hin_Deva,0.9760884046554565,hin_Deva,0.9764581322669983
panel,P1,,hin,L20,684,hin_Deva,0.9817937612533569,hin_Deva,0.988174557685852
panel,P1,,hin,L20,685,hin_Deva,0.9958865642547607,hin_Deva,0.9955931305885315
panel,P1,,hin,L20,688,hin_Deva,0.9910450577735901,hin_Deva,0.9946520328521729
panel,P1,,hin,L20,692,hin_Deva,0.9909824132919312,hin_Deva,0.996586263179779
panel,P1,,hin,L20,693,hin_Deva,0.9969673156738281,hin_Deva,0.9980227947235107
panel,P1,,hin,L20,697,hin_Deva,0.9777088165283203,hin_Deva,0.9823311567306519
panel,P1,,hin,L20,698,hin_Deva,0.9927364587783813,hin_Deva,0.9963522553443909
panel,P1,,hin,L20,700,hin_Deva,0.9940066337585449,hin_Deva,0.9969026446342468
panel,P1,,hin,L20,701,hin_Deva,0.9879446029663086,hin_Deva,0.9883588552474976
panel,P1,,hin,L20,702,hin_Deva,0.9818207025527954,hin_Deva,0.9883584976196289
panel,P1,,hin,L20,703,hin_Deva,0.9874175786972046,hin_Deva,0.9885910153388977
panel,P1,,hin,L20,705,hin_Deva,0.989568829536438,hin_Deva,0.9898941516876221
panel,P1,,hin,L20,707,hin_Deva,0.9778457283973694,hin_Deva,0.989964485168457
panel,P1,,hin,L20,709,hin_Deva,0.9619049429893494,hin_Deva,0.9582569599151611
panel,P1,,hin,L20,710,hin_Deva,0.9662255644798279,hin_Deva,0.9812542796134949
panel,P1,,hin,L20,711,hin_Deva,0.9894208312034607,hin_Deva,0.9941701889038086
panel,P1,,hin,L20,712,hin_Deva,0.9916064143180847,hin_Deva,0.994752049446106
panel,P1,,hin,L20,713,hin_Deva,0.8850122690200806,hin_Deva,0.8580161929130554
panel,P1,,hin,L20,714,hin_Deva,0.9914930462837219,hin_Deva,0.9946730136871338
panel,P1,,hin,L20,715,hin_Deva,0.9517430067062378,hin_Deva,0.9302927851676941
panel,P1,,hin,L20,716,hin_Deva,0.9613088369369507,hin_Deva,0.954276978969574
panel,P1,,hin,L20,718,hin_Deva,0.9017399549484253,hin_Deva,0.8975964188575745
panel,P1,,hin,L20,719,hin_Deva,0.9945306777954102,hin_Deva,0.9967058897018433
panel,P1,,hin,L20,723,hin_Deva,0.9746304750442505,hin_Deva,0.9853436350822449
panel,P1,,hin,L20,725,hin_Deva,0.9964508414268494,hin_Deva,0.998212456703186
panel,P1,,hin,L20,729,hin_Deva,0.9918457269668579,hin_Deva,0.9945887327194214
panel,P1,,hin,L20,730,hin_Deva,0.9901865124702454,hin_Deva,0.993650496006012
panel,P1,,hin,L20,731,hin_Deva,0.9959653615951538,hin_Deva,0.9975613951683044
panel,P1,,hin,L20,733,hin_Deva,0.9960584044456482,hin_Deva,0.9973627328872681
panel,P1,,hin,L20,737,hin_Deva,0.9915622472763062,hin_Deva,0.9921753406524658
panel,P1,,hin,L20,740,hin_Deva,0.9933313727378845,hin_Deva,0.9970538020133972
panel,P1,,hin,L20,741,hin_Deva,0.9959604740142822,hin_Deva,0.9967847466468811
panel,P1,,hin,L20,742,hin_Deva,0.9827291965484619,hin_Deva,0.9914778470993042
panel,P1,,hin,L20,743,hin_Deva,0.896318256855011,hin_Deva,0.9088297486305237
panel,P1,,hin,L20,744,hin_Deva,0.9979501366615295,hin_Deva,0.9984374046325684
panel,P1,,hin,L20,746,hin_Deva,0.9913082122802734,hin_Deva,0.9915708899497986
panel,P1,,hin,L20,747,hin_Deva,0.9844227433204651,hin_Deva,0.981669008731842
panel,P1,,hin,L20,750,hin_Deva,0.9961446523666382,hin_Deva,0.99749356508255
panel,P1,,hin,L20,751,hin_Deva,0.9736834764480591,hin_Deva,0.966191291809082
panel,P1,,hin,L20,752,hin_Deva,0.9338526129722595,hin_Deva,0.9347519874572754
panel,P1,,hin,L20,753,hin_Deva,0.9604020118713379,hin_Deva,0.966222882270813
panel,P1,,hin,L20,754,hin_Deva,0.9950016140937805,hin_Deva,0.9953712821006775
panel,P1,,hin,L20,755,hin_Deva,0.9961875677108765,hin_Deva,0.9982577562332153
panel,P1,,hin,L20,756,hin_Deva,0.968952476978302,hin_Deva,0.9644478559494019
panel,P1,,hin,L20,757,hin_Deva,0.9793018698692322,hin_Deva,0.9831264615058899
panel,P1,,hin,L20,760,hin_Deva,0.974764883518219,hin_Deva,0.9847384095191956
panel,P1,,hin,L20,761,hin_Deva,0.9786059856414795,hin_Deva,0.9756684899330139
panel,P1,,hin,L20,762,hin_Deva,0.9983810782432556,hin_Deva,0.9991304278373718
panel,P1,,hin,L20,763,hin_Deva,0.9976845383644104,hin_Deva,0.9980365633964539
panel,P1,,hin,L20,768,hin_Deva,0.9893783926963806,hin_Deva,0.9930764436721802
panel,P1,,hin,L20,770,hin_Deva,0.9944804906845093,hin_Deva,0.9965276718139648
panel,P1,,hin,L20,771,hin_Deva,0.9516999125480652,hin_Deva,0.9551693797111511
panel,P1,,hin,L20,773,hin_Deva,0.9780279994010925,hin_Deva,0.9676450490951538
panel,P1,,hin,L20,775,hin_Deva,0.9852073788642883,hin_Deva,0.9914664626121521
panel,P1,,hin,L20,776,hin_Deva,0.9894539713859558,hin_Deva,0.9937986731529236
panel,P1,,hin,L20,777,hin_Deva,0.9889891147613525,hin_Deva,0.9924878478050232
panel,P1,,hin,L20,779,hin_Deva,0.9942734837532043,hin_Deva,0.9962626695632935
panel,P1,,hin,L20,780,hin_Deva,0.9973651170730591,hin_Deva,0.998281717300415
panel,P1,,hin,L20,781,hin_Deva,0.975394070148468,hin_Deva,0.9763857126235962
panel,P1,,hin,L20,782,hin_Deva,0.9867713451385498,hin_Deva,0.9918513298034668
panel,P1,,hin,L20,783,hin_Deva,0.9827896356582642,hin_Deva,0.9819869995117188
panel,P1,,hin,L20,785,hin_Deva,0.9895828366279602,hin_Deva,0.9939805269241333
panel,P1,,hin,L20,787,hin_Deva,0.9034148454666138,hin_Deva,0.8897249698638916
panel,P1,,hin,L20,789,hin_Deva,0.9909892082214355,hin_Deva,0.9954318404197693
panel,P1,,hin,L20,790,hin_Deva,0.9737346172332764,hin_Deva,0.9811342358589172
panel,P1,,hin,L20,791,hin_Deva,0.952863335609436,hin_Deva,0.879172146320343
panel,P1,,hin,L20,792,hin_Deva,0.8779277801513672,hin_Deva,0.9134708642959595
panel,P1,,hin,L20,793,hin_Deva,0.9694987535476685,hin_Deva,0.9636840224266052
panel,P1,,hin,L20,795,hin_Deva,0.9950785636901855,hin_Deva,0.9970496296882629
panel,P1,,hin,L20,796,hin_Deva,0.9953950047492981,hin_Deva,0.9970381855964661
panel,P1,,hin,L20,797,hin_Deva,0.8974692225456238,hin_Deva,0.8290379643440247
panel,P1,,hin,L20,799,hin_Deva,0.9808922410011292,hin_Deva,0.9858381748199463
panel,P1,,hin,L20,800,hin_Deva,0.9894846677780151,hin_Deva,0.9909802675247192
panel,P1,,hin,L20,803,hin_Deva,0.9922592639923096,hin_Deva,0.9952102899551392
panel,P1,,hin,L20,805,hin_Deva,0.9867693781852722,hin_Deva,0.9924636483192444
panel,P1,,hin,L20,806,hin_Deva,0.9929452538490295,hin_Deva,0.9936362504959106
panel,P1,,hin,L20,808,hin_Deva,0.9971802830696106,hin_Deva,0.9983603954315186
panel,P1,,hin,L20,809,hin_Deva,0.9885673522949219,hin_Deva,0.9905715584754944
panel,P1,,hin,L20,810,hin_Deva,0.9965757727622986,hin_Deva,0.9971951842308044
panel,P1,,hin,L20,811,hin_Deva,0.9947773218154907,hin_Deva,0.9965185523033142
panel,P1,,hin,L20,813,hin_Deva,0.9926387071609497,hin_Deva,0.9904695749282837
panel,P1,,hin,L20,815,hin_Deva,0.9291045665740967,hin_Deva,0.9011410474777222
panel,P1,,hin,L20,816,hin_Deva,0.9752663373947144,hin_Deva,0.9701647758483887
panel,P1,,hin,L20,817,hin_Deva,0.9856220483779907,hin_Deva,0.9889286160469055
panel,P1,,hin,L20,819,hin_Deva,0.9885109663009644,hin_Deva,0.9940009713172913
panel,P1,,hin,L20,820,hin_Deva,0.9158462285995483,hin_Deva,0.9028935432434082
panel,P1,,hin,L20,821,hin_Deva,0.9772905707359314,hin_Deva,0.984097421169281
panel,P1,,hin,L20,822,hin_Deva,0.994761049747467,hin_Deva,0.995802640914917
panel,P1,,hin,L20,823,hin_Deva,0.9911895394325256,hin_Deva,0.9948020577430725
panel,P1,,hin,L20,825,hin_Deva,0.9894433617591858,hin_Deva,0.9918817281723022
panel,P1,,hin,L20,827,hin_Deva,0.9959287047386169,hin_Deva,0.997444212436676
panel,P1,,hin,L20,829,hin_Deva,0.9932184815406799,hin_Deva,0.9952497482299805
panel,P1,,hin,L20,830,hin_Deva,0.9924273490905762,hin_Deva,0.9940544962882996
panel,P1,,hin,L20,832,hin_Deva,0.987005889415741,hin_Deva,0.9876410365104675
panel,P1,,hin,L20,834,hin_Deva,0.9794774651527405,hin_Deva,0.9880776405334473
panel,P1,,hin,L20,835,hin_Deva,0.9857822060585022,hin_Deva,0.9902525544166565
panel,P1,,hin,L20,838,hin_Deva,0.986801028251648,hin_Deva,0.9888466596603394
panel,P1,,hin,L20,840,hin_Deva,0.9923665523529053,hin_Deva,0.992448627948761
panel,P1,,hin,L20,841,hin_Deva,0.9927279949188232,hin_Deva,0.9915817975997925
panel,P1,,hin,L20,842,hin_Deva,0.9933569431304932,hin_Deva,0.9958652853965759
panel,P1,,hin,L20,843,hin_Deva,0.9902237057685852,hin_Deva,0.9925199747085571
panel,P1,,hin,L20,844,hin_Deva,0.9699143767356873,hin_Deva,0.9700646996498108
panel,P1,,hin,L20,845,hin_Deva,0.9861893653869629,hin_Deva,0.9803365468978882
panel,P1,,hin,L20,847,hin_Deva,0.9969120025634766,hin_Deva,0.9970690011978149
panel,P1,,hin,L20,848,hin_Deva,0.992246687412262,hin_Deva,0.9907870292663574
panel,P1,,hin,L20,849,hin_Deva,0.9570552706718445,hin_Deva,0.9433751106262207
panel,P1,,hin,L20,850,hin_Deva,0.8868231177330017,hin_Deva,0.7741737961769104
panel,P1,,hin,L20,851,hin_Deva,0.9949983954429626,hin_Deva,0.9969741702079773
panel,P1,,hin,L20,852,hin_Deva,0.9939125776290894,hin_Deva,0.996764600276947
panel,P1,,hin,L20,853,hin_Deva,0.9856388568878174,hin_Deva,0.9923170208930969
panel,P1,,hin,L20,854,hin_Deva,0.990533173084259,hin_Deva,0.9944831728935242
panel,P1,,hin,L20,855,hin_Deva,0.9948337078094482,hin_Deva,0.9966645240783691
panel,P1,,hin,L20,856,hin_Deva,0.9893171191215515,hin_Deva,0.992078423500061
panel,P1,,hin,L20,857,hin_Deva,0.9792633056640625,hin_Deva,0.9850595593452454
panel,P1,,hin,L20,858,hin_Deva,0.9896032810211182,hin_Deva,0.9868866205215454
panel,P1,,hin,L20,859,hin_Deva,0.9930654168128967,hin_Deva,0.9953588843345642
panel,P1,,hin,L20,861,hin_Deva,0.996177613735199,hin_Deva,0.9965011477470398
panel,P1,,hin,L20,862,hin_Deva,0.9897679090499878,hin_Deva,0.9921224117279053
panel,P1,,hin,L20,864,hin_Deva,0.9735546708106995,hin_Deva,0.9809876084327698
panel,P1,,hin,L20,865,hin_Deva,0.9831317067146301,hin_Deva,0.9788052439689636
panel,P1,,hin,L20,867,hin_Deva,0.7370137572288513,hin_Deva,0.5455240607261658
panel,P1,,hin,L20,868,hin_Deva,0.9958831667900085,hin_Deva,0.997757613658905
panel,P1,,hin,L20,869,hin_Deva,0.9601568579673767,hin_Deva,0.9594753384590149
panel,P1,,hin,L20,870,hin_Deva,0.9934398531913757,hin_Deva,0.9946776628494263
panel,P1,,hin,L20,871,hin_Deva,0.9930518865585327,hin_Deva,0.9875243306159973
panel,P1,,hin,L20,872,hin_Deva,0.9701233506202698,hin_Deva,0.9700446128845215
panel,P1,,hin,L20,873,hin_Deva,0.9970116019248962,hin_Deva,0.9972409605979919
panel,P1,,hin,L20,875,hin_Deva,0.9880998730659485,hin_Deva,0.9905014634132385
panel,P1,,hin,L20,878,hin_Deva,0.9311439394950867,hin_Deva,0.9161992073059082
panel,P1,,hin,L20,879,hin_Deva,0.9952406287193298,hin_Deva,0.9951334595680237
panel,P1,,hin,L20,880,hin_Deva,0.9375292658805847,hin_Deva,0.9550678133964539
panel,P1,,hin,L20,881,hin_Deva,0.9955192804336548,hin_Deva,0.9964892268180847
panel,P1,,hin,L20,884,hin_Deva,0.9971731305122375,hin_Deva,0.9984130263328552
panel,P1,,hin,L20,885,hin_Deva,0.9302229285240173,hin_Deva,0.9180962443351746
panel,P1,,hin,L20,886,hin_Deva,0.9653188586235046,hin_Deva,0.9799548387527466
panel,P1,,hin,L20,887,hin_Deva,0.8678083419799805,hin_Deva,0.8371389508247375
panel,P1,,hin,L20,889,hin_Deva,0.9898566603660583,hin_Deva,0.9944498538970947
panel,P1,,hin,L20,891,hin_Deva,0.9900137782096863,hin_Deva,0.992520809173584
panel,P1,,hin,L20,892,hin_Deva,0.9699805974960327,hin_Deva,0.9573992490768433
panel,P1,,hin,L20,894,hin_Deva,0.9498274326324463,hin_Deva,0.9652554392814636
panel,P1,,hin,L20,895,hin_Deva,0.9912622570991516,hin_Deva,0.9935309290885925
panel,P1,,hin,L20,896,hin_Deva,0.9831950068473816,hin_Deva,0.9898496866226196
panel,P1,,hin,L20,899,hin_Deva,0.9863452911376953,hin_Deva,0.9848108291625977
panel,P1,,hin,L20,900,hin_Deva,0.9875264167785645,hin_Deva,0.9932125806808472
panel,P1,,hin,L20,901,hin_Deva,0.9928212761878967,hin_Deva,0.9950546026229858
panel,P1,,hin,L20,904,hin_Deva,0.9859216213226318,hin_Deva,0.9923087954521179
panel,P1,,hin,L20,906,hin_Deva,0.9860786199569702,hin_Deva,0.9930488467216492
panel,P1,,hin,L20,909,hin_Deva,0.9900497794151306,hin_Deva,0.9942408800125122
panel,P1,,hin,L20,910,hin_Deva,0.9869236350059509,hin_Deva,0.9931593537330627
panel,P1,,hin,L20,911,hin_Deva,0.9800351858139038,hin_Deva,0.9826248288154602
panel,P1,,hin,L20,912,hin_Deva,0.9922710061073303,hin_Deva,0.9954402446746826
panel,P1,,hin,L20,916,hin_Deva,0.9912118911743164,hin_Deva,0.9911653995513916
panel,P1,,hin,L20,917,hin_Deva,0.9660773277282715,hin_Deva,0.9819731712341309
panel,P1,,hin,L20,918,hin_Deva,0.9888560175895691,hin_Deva,0.9943576455116272
panel,P1,,hin,L20,919,hin_Deva,0.9874000549316406,hin_Deva,0.982512354850769
panel,P1,,hin,L20,921,hin_Deva,0.9795390367507935,hin_Deva,0.9844621419906616
panel,P1,,hin,L20,923,hin_Deva,0.9980354309082031,hin_Deva,0.9983318448066711
panel,P1,,hin,L20,924,hin_Deva,0.9880127906799316,hin_Deva,0.9900822639465332
panel,P1,,hin,L20,927,hin_Deva,0.9691460728645325,hin_Deva,0.9631277322769165
panel,P1,,hin,L20,928,hin_Deva,0.865983247756958,hin_Deva,0.8783562779426575
panel,P1,,hin,L20,929,hin_Deva,0.9979032874107361,hin_Deva,0.9988605976104736
panel,P1,,hin,L20,930,hin_Deva,0.9803868532180786,hin_Deva,0.9866701364517212
panel,P1,,hin,L20,931,hin_Deva,0.9916037321090698,hin_Deva,0.9951767921447754
panel,P1,,hin,L20,932,hin_Deva,0.9872255325317383,hin_Deva,0.9915348887443542
panel,P1,,hin,L20,933,hin_Deva,0.9964144229888916,hin_Deva,0.996859610080719
panel,P1,,hin,L20,934,hin_Deva,0.9829687476158142,hin_Deva,0.9877327680587769
panel,P1,,hin,L20,935,hin_Deva,0.9873700737953186,hin_Deva,0.9932450652122498
panel,P1,,hin,L20,936,hin_Deva,0.9079868197441101,hin_Deva,0.8901252746582031
panel,P1,,hin,L20,937,hin_Deva,0.9540548324584961,hin_Deva,0.9624258279800415
panel,P1,,hin,L20,938,hin_Deva,0.9319233894348145,hin_Deva,0.9396228790283203
panel,P1,,hin,L20,939,hin_Deva,0.9910642504692078,hin_Deva,0.9929097890853882
panel,P1,,hin,L20,941,hin_Deva,0.9620490670204163,hin_Deva,0.946876585483551
panel,P1,,hin,L20,942,hin_Deva,0.9904361367225647,hin_Deva,0.9929131865501404
panel,P1,,hin,L20,943,hin_Deva,0.9912348389625549,hin_Deva,0.9933310151100159
panel,P1,,hin,L20,944,hin_Deva,0.9983268976211548,hin_Deva,0.999217689037323
panel,P1,,hin,L20,945,hin_Deva,0.9945110082626343,hin_Deva,0.9969508051872253
panel,P1,,hin,L20,948,hin_Deva,0.995438814163208,hin_Deva,0.9968631863594055
panel,P1,,hin,L20,950,hin_Deva,0.9821085929870605,hin_Deva,0.9907861351966858
panel,P1,,hin,L20,951,hin_Deva,0.9895254373550415,hin_Deva,0.9931661486625671
panel,P1,,hin,L20,953,hin_Deva,0.9867367744445801,hin_Deva,0.9885392785072327
panel,P1,,hin,L20,954,hin_Deva,0.9899251461029053,hin_Deva,0.9942923784255981
panel,P1,,hin,L20,955,hin_Deva,0.9537206292152405,hin_Deva,0.9672402739524841
panel,P1,,hin,L20,956,hin_Deva,0.9921154975891113,hin_Deva,0.9949913620948792
panel,P1,,hin,L20,957,hin_Deva,0.9933257699012756,hin_Deva,0.9950644969940186
panel,P1,,hin,L20,959,hin_Deva,0.9925460815429688,hin_Deva,0.9936997890472412
panel,P1,,hin,L20,960,hin_Deva,0.9847691655158997,hin_Deva,0.9884647130966187
panel,P1,,hin,L20,961,hin_Deva,0.9949672818183899,hin_Deva,0.9970925450325012
panel,P1,,hin,L20,963,hin_Deva,0.994716465473175,hin_Deva,0.9962048530578613
panel,P1,,hin,L20,965,hin_Deva,0.9884769916534424,hin_Deva,0.9885327816009521
panel,P1,,hin,L20,967,hin_Deva,0.9259413480758667,hin_Deva,0.9024626016616821
panel,P1,,hin,L20,968,hin_Deva,0.9955981969833374,hin_Deva,0.9980882406234741
panel,P1,,hin,L20,969,hin_Deva,0.9899889230728149,hin_Deva,0.9942228198051453
panel,P1,,hin,L20,972,hin_Deva,0.9848727583885193,hin_Deva,0.9713686108589172
panel,P1,,hin,L20,973,hin_Deva,0.9952002763748169,hin_Deva,0.9970263242721558
panel,P1,,hin,L20,974,hin_Deva,0.990897536277771,hin_Deva,0.9919525384902954
panel,P1,,hin,L20,976,hin_Deva,0.9920749068260193,hin_Deva,0.9944393634796143
panel,P1,,hin,L20,979,hin_Deva,0.9752399325370789,hin_Deva,0.9765881299972534
panel,P1,,hin,L20,980,hin_Deva,0.9798147678375244,hin_Deva,0.9865210056304932
panel,P1,,hin,L20,981,hin_Deva,0.9808090925216675,hin_Deva,0.9666706919670105
panel,P1,,hin,L20,982,hin_Deva,0.9354445338249207,hin_Deva,0.9331045746803284
panel,P1,,hin,L20,983,hin_Deva,0.9949866533279419,hin_Deva,0.9970057010650635
panel,P1,,hin,L20,984,hin_Deva,0.9744793176651001,hin_Deva,0.9830973148345947
panel,P1,,hin,L20,985,hin_Deva,0.8928594589233398,hin_Deva,0.8071311116218567
panel,P1,,hin,L20,987,hin_Deva,0.9619070887565613,hin_Deva,0.9608391523361206
panel,P1,,hin,L20,988,hin_Deva,0.9607174396514893,hin_Deva,0.952717661857605
panel,P1,,hin,L20,989,hin_Deva,0.9214770197868347,hin_Deva,0.9065107107162476
panel,P1,,hin,L20,991,hin_Deva,0.9838992357254028,hin_Deva,0.983322024345398
panel,P1,,hin,L20,992,hin_Deva,0.9965652227401733,hin_Deva,0.997758686542511
panel,P1,,hin,L20,993,hin_Deva,0.9732221961021423,hin_Deva,0.9659414887428284
panel,P1,,hin,L20,994,hin_Deva,0.9963120222091675,hin_Deva,0.9975602030754089
panel,P1,,hin,L20,996,hin_Deva,0.9956989884376526,hin_Deva,0.996860921382904
panel,P1,,hin,L20,997,hin_Deva,0.9596977829933167,hin_Deva,0.9734552502632141
panel,P1,,hin,L20,998,hin_Deva,0.9891147613525391,hin_Deva,0.9933706521987915
panel,P1,,hin,L20,999,hin_Deva,0.9525826573371887,hin_Deva,0.9632406234741211
panel,P1,,hin,L20,1000,hin_Deva,0.9882855415344238,hin_Deva,0.9947768449783325
panel,P1,,hin,L20,1002,hin_Deva,0.9881409406661987,hin_Deva,0.9916013479232788
panel,P1,,hin,L20,1003,hin_Deva,0.9838289618492126,hin_Deva,0.9906545877456665
panel,P1,,hin,L20,1004,hin_Deva,0.9731786847114563,hin_Deva,0.9855073094367981
panel,P1,,hin,L20,1006,hin_Deva,0.9801608324050903,hin_Deva,0.9894993901252747
panel,P1,,hin,L20,1007,hin_Deva,0.9964755773544312,hin_Deva,0.9979857802391052
panel,P1,,hin,L20,1009,hin_Deva,0.9784063696861267,hin_Deva,0.982239842414856
panel,P1,,hin,L20,1010,hin_Deva,0.9965550303459167,hin_Deva,0.997719407081604
panel,P1,,hin,L20,1011,hin_Deva,0.9933265447616577,hin_Deva,0.995265007019043
panel,P1,,hin,L20,1012,hin_Deva,0.9470625519752502,hin_Deva,0.9658862352371216
panel,P1,,hin,L20,1013,hin_Deva,0.9902995228767395,hin_Deva,0.9950909614562988
panel,P1,,hin,L20,1014,hin_Deva,0.9932791590690613,hin_Deva,0.9954192042350769
panel,P1,,hin,L20,1015,hin_Deva,0.9882131218910217,hin_Deva,0.9942367076873779
panel,P1,,hin,L20,1016,hin_Deva,0.9797309637069702,hin_Deva,0.9762359857559204
panel,P1,,hin,L20,1017,hin_Deva,0.9887546300888062,hin_Deva,0.9902328252792358
panel,P1,,hin,L20,1018,hin_Deva,0.967830240726471,hin_Deva,0.9713574647903442
panel,P1,,hin,L20,1019,hin_Deva,0.9961280822753906,hin_Deva,0.9970129132270813
panel,P1,,hin,L20,1020,hin_Deva,0.9889188408851624,hin_Deva,0.9931905269622803
