panel,regime,corpus,lang,length,unit_id,pred
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1388,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1389,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1391,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1393,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1394,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1396,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1398,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1399,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1401,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1402,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1404,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1406,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1407,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1408,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1410,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1412,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1415,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1416,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1417,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1419,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1420,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1422,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1423,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1424,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1425,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1426,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1427,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1428,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1429,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1431,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1432,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1433,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1434,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1436,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1438,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1440,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1441,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1442,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1445,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1448,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1450,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1451,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1452,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1453,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1455,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1458,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1459,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1460,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1462,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1463,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1464,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1465,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1466,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1467,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1469,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1470,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1472,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1474,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1477,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1478,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1480,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1481,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1482,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1483,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1484,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1486,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1487,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1489,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1491,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1493,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1495,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1496,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1497,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1503,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1504,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1505,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1506,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1507,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1508,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1509,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1510,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1511,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1513,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1515,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1516,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1517,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1518,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1519,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1520,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1521,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1522,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1523,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1524,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1526,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1529,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1531,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1532,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1534,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1537,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1538,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1542,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1543,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1544,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1546,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1547,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1551,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1552,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1554,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1556,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1558,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1559,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1561,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1562,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1563,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1565,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1566,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1567,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1568,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1570,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1571,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1572,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1574,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1575,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1578,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1580,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1581,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1584,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1587,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1588,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1590,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1591,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1592,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1593,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1594,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1595,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1596,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1597,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1598,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1599,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1602,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1603,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1604,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1606,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1607,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1608,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1609,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1610,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1613,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1616,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1618,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1620,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1622,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1623,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1624,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1625,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1626,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1629,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1630,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1633,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1635,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1636,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1637,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1639,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1640,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1641,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1643,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1644,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1645,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1646,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1647,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1650,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1651,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1652,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1653,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1657,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1658,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1659,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1660,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1663,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1665,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1669,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1670,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1671,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1673,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1674,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1675,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1676,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1680,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1681,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1682,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1683,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1688,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1689,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1691,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1693,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1694,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1695,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1696,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1697,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1698,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1701,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1702,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1704,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1708,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1709,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1711,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1714,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1715,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1716,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1717,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1718,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1719,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1720,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1722,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1723,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1724,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1725,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1727,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1730,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1731,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1733,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1735,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1736,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1739,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1740,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1742,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1743,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1745,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1748,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1751,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1753,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1754,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1755,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1757,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1758,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1760,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1761,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1763,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1764,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1765,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1766,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1768,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1769,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1773,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1774,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1775,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1776,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1779,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1780,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1783,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1784,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1791,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1792,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1793,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1794,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1795,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1796,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1797,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1798,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1800,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1801,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1806,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1807,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1808,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1813,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1814,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1815,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1816,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1817,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1818,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1819,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1820,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1821,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1822,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1823,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1824,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1825,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1826,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1828,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1829,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1830,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1831,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1832,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1833,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1834,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1835,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1836,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1837,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1838,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1840,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1842,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1843,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1844,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1845,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1847,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1848,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1849,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1850,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1852,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1858,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1859,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1860,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1861,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1866,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1867,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1868,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1871,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1873,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1874,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1876,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1877,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1878,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1879,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1880,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1886,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1887,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1889,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1890,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1891,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1892,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1893,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1894,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1895,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1897,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1898,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1899,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1905,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1906,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1907,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1909,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1910,awa_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1911,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1912,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1913,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1915,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1918,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1921,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1922,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1923,hin_Deva
panel1_ext,P1,hin_wikipedia_2021_300K,hin,L20,1924,hin_Deva
